,LTKBID,compound_name,DILIrank,label_section,severity_class,DILIst,roa,source,livertox_score,livertox_primary_classification,livertox_secondary_classification,molecule_chembl_id,atc_classifications,availability_type,black_box_warning,chebi_par_id,chemical_probe,chirality,dosed_ingredient,first_approval,first_in_class,helm_notation,indication_class,inorganic_flag,max_phase,molecule_type,natural_product,oral,orphan,parenteral,polymer_flag,pref_name,prodrug,structure_type,therapeutic_flag,topical,usan_stem,usan_stem_definition,usan_substem,usan_year,withdrawn_flag,smiles,mw,alogp,warning_class,warning_country,warning_description,warning_type,withdrawn_reason,target,pathway,information,CAS_number,DMSO_mM_solubility,DILI_label,DILI_label_binary,DILI_label_section,livertox_updated,livertox_iDILI,livertox_mechanism_summary,InChiKey14
Moexipril,LT01567,Moexipril,Ambiguous DILI-concern,Adverse reactions,3.0,,Oral,DILIrank,E*,Cardiovascular,Antihypertensive,CHEMBL1165,C09AA13,1.0,1.0,6960.0,0.0,1.0,False,1995.0,0.0,,Antihypertensive; Enzyme Inhibitor (angiotensin-converting),0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,MOEXIPRIL,1.0,MOL,True,False,-pril,antihypertensives (ACE inhibitors),-pril,1995.0,False,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2cc(OC)c(OC)cc2C[C@H]1C(=O)O,498.58,2.58,,,,,,,,,,,No DILI,No DILI,No DILI,2018 Feb 11,,,UWWDHYUMIORJTA
Nabilone,LT00910,Nabilone,No-DILI-Concern,No match,0.0,,Oral,DILIrank,E,Gastrointestinal,Antiemetic,CHEMBL947,,-1.0,0.0,,0.0,-1.0,False,,-1.0,,,-1.0,,Small molecule,1.0,False,-1.0,False,0.0,CESAMET,-1.0,MOL,False,False,,,,,False,CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(=O)C[C@@H]21,372.55,6.26,,,,,,,,,,,No DILI,No DILI,No DILI,2021 Oct 2,,,GECBBEABIDMGGL
Nabumetone,LT01581,Nabumetone,Ambiguous DILI-concern,Warnings and precautions,3.0,,Oral,DILIrank,E*,Analgesic,Mild-Moderate Pain,CHEMBL1070,M01AX01,1.0,1.0,7443.0,0.0,2.0,True,1991.0,0.0,,Anti-Inflammatory,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,NABUMETONE,1.0,MOL,True,False,nab-,cannabinol derivatives,nab-,1986.0,False,COc1ccc2cc(CCC(C)=O)ccc2c1,228.29,3.37,"neurotoxicity, gastrointestinal toxicity, cardiotoxicity",United States,,Black Box Warning,,COX,Neuronal Signaling,Nabumetone (BRL-14777) is a non-steroidal anti-inflammatory drug and its active metabolite inhibits the COX.,42924-53-8,201.5,No DILI,No DILI,No DILI,2020 Mar 20,,,BLXXJMDCKKHMKV
Nalbuphine,LT01586,Nalbuphine,No-DILI-Concern,No match,0.0,,Intravenous,DILIrank,,Analgesic,Moderate pain,CHEMBL895,N02AF02,-1.0,0.0,7454.0,0.0,1.0,False,,0.0,,Antagonist (to narcotics); Analgesic,0.0,4.0,Small molecule,1.0,False,0.0,False,0.0,NALBUPHINE,0.0,MOL,True,False,nal-,narcotic agonists/antagonists (normorphine type),nal-,,False,Oc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@@]4(O)[C@@H](C2)N(CC2CCC2)CC[C@]314,357.45,1.71,,,,,,,,,,,No DILI,No DILI,No DILI,,,,NETZHAKZCGBWSS
Naloxone,LT00592,Naloxone,No-DILI-Concern,No match,0.0,,Intravenous,DILIrank,E,Substance abuse ,Opiate overdose,CHEMBL80,A06AH04; V03AB15,1.0,0.0,7459.0,0.0,1.0,False,1971.0,0.0,,Antagonist (to narcotics),0.0,4.0,Small molecule,1.0,True,0.0,True,0.0,NALOXONE,0.0,MOL,True,True,nal-,narcotic agonists/antagonists (normorphine type),nal-,1963.0,False,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,327.38,1.3,,,,,,,,,,,No DILI,No DILI,No DILI,,,,UZHSEJADLWPNLE
Naltrexone,LT00311,Naltrexone,Ambiguous DILI-concern,Warnings and precautions,3.0,,Oral,DILIrank,E*,Substance abuse ,Opiate addiction,CHEMBL19019,N07BB04,1.0,1.0,7465.0,0.0,1.0,True,1984.0,0.0,,Antagonist (to narcotics),0.0,4.0,Small molecule,1.0,True,0.0,True,0.0,NALTREXONE,0.0,MOL,True,False,nal-,narcotic agonists/antagonists (normorphine type),nal-,1973.0,False,O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,341.41,1.53,,United States,,Black Box Warning,,,,,,,No DILI,No DILI,No DILI,2020 Mar 24,,,DQCKKXVULJGBQN
Nandrolone decanoate,LT02121,Nandrolone decanoate,Most-DILI-Concern,Warnings and precautions,7.0,,Intramuscular,DILIrank,,,,CHEMBL1200946,,1.0,0.0,7467.0,0.0,1.0,True,1983.0,0.0,,Androgen,0.0,4.0,Small molecule,1.0,False,0.0,True,0.0,NANDROLONE DECANOATE,1.0,MOL,True,False,-andr-; -olone,androgens; steroids (not prednisolone derivatives),-andr-; -olone,1965.0,False,CCCCCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]12C,428.66,7.18,,,,,,,,,,,DILI (likely),DILI,Likely,,,,JKWKMORAXJQQSR
Naproxen,LT00593,Naproxen,Less-DILI-Concern,Warnings and precautions,3.0,,Oral,DILIrank,B,Analgesic,Mild-Moderate Pain,CHEMBL154,G02CC02; M01AE02; M02AA12,2.0,1.0,7476.0,0.0,1.0,True,1976.0,0.0,,"Anti-Inflammatory; Antipyretic; Analgesic,Antipyretic; Anti-Inflammatory; Analgesic",0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,NAPROXEN,0.0,MOL,True,False,,,,1970.0,False,COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,230.26,3.04,"neurotoxicity, gastrointestinal toxicity, cardiotoxicity",United States,,Black Box Warning,,COX,Immunology & Inflammation,Naproxen is an anti-inflammatory agent with analgesic and antipyretic properties. It is a nonselective inhibitor of COX-1 and COX-2.,22204-53-1,199.77,DILI (likely),DILI,Likely,2020 Mar 20,,"Hepatitis, CYP, Cholestasis/Biliary, Immune-mediated, Hypersensitivity",CMWTZPSULFXXJA
Naratriptan,LT01007,Naratriptan,Ambiguous DILI-concern,Adverse reactions,4.0,,Oral,DILIrank,E,CNS,Migraine,CHEMBL1278,N02CC02,1.0,0.0,7478.0,0.0,2.0,False,1998.0,0.0,,Antimigraine,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,NARATRIPTAN,0.0,MOL,True,False,-triptan,antimigraine agents (5-HT1 receptor agonists); sumatriptan derivatives,-triptan,1993.0,False,CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1,335.47,2.07,,,,,,,,,,,No DILI,No DILI,No DILI,,,,AMKVXSZCKVJAGH
Nateglinide,LT00594,Nateglinide,Ambiguous DILI-concern,Adverse reactions,3.0,,Oral,DILIrank,E*,Endocrine,Diabetes,CHEMBL783,A10BX03,1.0,0.0,31897.0,0.0,1.0,True,2000.0,0.0,,,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,NATEGLINIDE,0.0,MOL,True,False,-glinide,"antidiabetic, sodium glucose co-transporter 2 (SGLT2) inhibitors, not phlorozin derivatives",-glinide,2000.0,False,CC(C)[C@H]1CC[C@H](C(=O)N[C@H](Cc2ccccc2)C(=O)O)CC1,317.43,3.26,,,,,,Potassium Channel,Transmembrane Transporters,"Nateglinide (Starlix,A-4166,SDZ DJN 608) is an insulin secretagog agent that lowers blood glucose levels by stimulating insulin secretion from the pancreas.",105816-04-4,198.48,No DILI,No DILI,No DILI,2019 May 21,,,OELFLUMRDSZNSF
Nebivolol,LT01212,Nebivolol,Ambiguous DILI-concern,Adverse reactions,3.0,,Oral,DILIrank,E*,Cardiovascular,Antihypertensive,CHEMBL434394,C07AB12,1.0,0.0,64019.0,0.0,0.0,True,2007.0,0.0,,Antihypertensive (beta-blocker),0.0,4.0,Small molecule,0.0,True,0.0,False,0.0,NEBIVOLOL,0.0,MOL,True,False,-olol,beta-blockers (propranolol type),-olol,1988.0,False,OC(CNCC(O)C1CCc2cc(F)ccc2O1)C1CCc2cc(F)ccc2O1,405.44,2.36,,,,,,Adrenergic Receptor,Neuronal Signaling,"Nebivolol (Bystolic,R 065824) is a β1 receptor blocker with nitric oxide-potentiating vasodilatory effect used in treatment of hypertension and also for left ventricular failure.",118457-14-0,217.05,No DILI,No DILI,No DILI,2017 Jan 15,,,KOHIRBRYDXPAMZ
Nefazodone,LT00124,Nefazodone,Most-DILI-Concern,Box warning,8.0,,Oral,DILIrank,A,CNS,Antidepressant,CHEMBL623,N06AX06,1.0,1.0,7494.0,0.0,2.0,False,1994.0,0.0,,Antidepressant,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,NEFAZODONE,0.0,MOL,True,False,,,,1984.0,True,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,470.02,3.55,hepatotoxicity,Canada: 2003,Adverse hepatic events,Withdrawn,hepatotoxicity,,,,,,DILI (withdrawn),DILI,Withdrawn,2020 Mar 6,,"Hepatitis, Necrosis, CYP, Cholestasis/Biliary, Immune-mediated, Hypersensitivity",VRBKIVRKKCLPHA
Nisoldipine,LT00217,Nisoldipine,Ambiguous DILI-concern,Adverse reactions,3.0,,Oral,DILIrank,E,Cardiovascular,Antihypertensive,CHEMBL1726,C08CA07,1.0,0.0,76917.0,0.0,0.0,True,1995.0,0.0,,Vasodilator (coronary),0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,NISOLDIPINE,0.0,MOL,True,False,-dipine; -pine,phenylpyridine vasodilators; tricyclic compounds,-dipine; -pine,1981.0,False,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],388.42,3.2,,,,,,Calcium Channel,Transmembrane Transporters,"Nisoldipine (Sular, BAY K 5552) is a calcium channel blocker belonging to the dihydropyridines class, specific for L-type Cav1.2 with IC50 of 10 nM.",63675-72-9,198.24,No DILI,No DILI,No DILI,,,,VKQFCGNPDRICFG
Nitazoxanide,LT01184,Nitazoxanide,No-DILI-Concern,No match,0.0,,Oral,DILIrank,E,Antimicrobial,Antihelmintic,CHEMBL1401,P01AX11,1.0,0.0,,0.0,2.0,True,2002.0,0.0,,,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,NITAZOXANIDE,1.0,MOL,True,False,-oxanide,antiparasitics (salicylanilide derivatives),-oxanide,2003.0,False,CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1,307.29,2.23,,,,,,"Autophagy,Influenza Virus,mTOR,Serotonin Transporter",Microbiology,"Nitazoxanide (NTZ, NSC 697855) is a synthetic nitrothiazolyl-salicylamide derivative and an antiprotozoal agent(IC50 for canine influenza virus ranges from 0.17 to 0.21 μM). Nitazoxanide modulates autophagy and inhibits mTORC1 signaling.",55981-09-4,201.77,No DILI,No DILI,No DILI,2020 Apr 30,,,YQNQNVDNTFHQSW
Nitisinone,LT01092,Nitisinone,Ambiguous DILI-concern,Adverse reactions,7.0,,,DILIrank,E,Genetic,Tyrosinemia,CHEMBL1337,A16AX04,1.0,0.0,50378.0,0.0,2.0,True,2002.0,1.0,,,0.0,4.0,Small molecule,0.0,True,0.0,False,0.0,NITISINONE,0.0,MOL,True,False,,,,2002.0,False,O=C1CCCC(=O)C1C(=O)c1ccc(C(F)(F)F)cc1[N+](=O)[O-],329.23,2.73,,,,,,Others,Metabolism,"Nitisinone (NTBC, Nitisone, SC0735) is a synthetic reversible inhibitor of 4-hydroxyphenylpyruvate dioxygenase used in the treatment of hereditary tyrosinemia type 1.",104206-65-7,197.43,No DILI,No DILI,No DILI,2016 Oct 5,,,OUBCNLGXQFSTLU
Nitroglycerin,LT01608,Nitroglycerin,No-DILI-Concern,No match,0.0,,Oral,DILIrank,E,Cardiovascular,Angina,CHEMBL730,C01DA52; C05AE01; C01DA02,1.0,1.0,28787.0,0.0,2.0,True,1981.0,0.0,,Vasodilator (coronary),0.0,4.0,Small molecule,1.0,False,0.0,True,0.0,NITROGLYCERIN,0.0,MOL,True,True,,,,,False,O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],227.08,-1.02,,United States,,Black Box Warning,,,,,,,No DILI,No DILI,No DILI,,,,SNIOPGDIGTZGOP
Norethindrone acetate,LT02269,Norethindrone acetate,No-DILI-Concern,No match,0.0,,Oral,DILIrank,,,,CHEMBL1201146,,1.0,0.0,7628.0,0.0,1.0,True,1973.0,0.0,,Progestin,0.0,4.0,Small molecule,1.0,True,0.0,True,0.0,NORETHINDRONE ACETATE,1.0,MOL,True,True,,,,,False,C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,340.46,4.06,,,,,,Estrogen/progestogen Receptor,Endocrinology & Hormones,"Norethindrone acetate (19-Norethindrone acetate, NA) is a common synthetic hormone used in oral contraceptives. Norethindrone acetate is a well-tolerated, effective option to manage pain and bleeding for all stages of endometriosis.",51-98-9,199.73,No DILI,No DILI,No DILI,,,,IMONTRJLAWHYGT
Nortriptyline,LT01615,Nortriptyline,Most-DILI-Concern,Warnings and precautions,8.0,,Oral,DILIrank,C,CNS,Antidepressant,CHEMBL445,N06AA10,1.0,1.0,7640.0,0.0,2.0,True,1964.0,0.0,,Antidepressant,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,NORTRIPTYLINE,0.0,MOL,True,False,-triptyline,"antidepressants (dibenzol[a,d]cycloheptane derivatives)",-triptyline,1963.0,False,CNCCC=C1c2ccccc2CCc2ccccc21,263.38,3.83,,,,,,,,,,,DILI (likely),DILI,Likely,2020 Apr 5,,"Cholestasis/Biliary, Hypersensitivity",PHVGLTMQBUFIQQ
Nystatin,LT00602,Nystatin,No-DILI-Concern,No match,0.0,,Oral,DILIrank,E,Antimicrobial,Antifungal,CHEMBL450895,A07AA02; D01AA01; G01AA01; G01AA51,1.0,0.0,,0.0,1.0,True,1964.0,0.0,,,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,NYSTATIN,0.0,MOL,True,True,-stat-,enzyme inhibitors: antihyperlipidemics (HMG-CoA inhibitors),-stat- (-statin),,False,C[C@@H]1[C@H](O)[C@@H](C)/C=C/C=C/CC/C=C/C=C/C=C/C=C/[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)C[C@@H](O)CC(=O)O[C@H]1C)C[C@H](O)[C@H]2C(=O)O,926.11,0.94,,,,,,"Antibiotics for Mammalian Cell Culture,Fungal",Microbiology,"Nystatin(Fungicidin), which belongs to the polyene group of antimycotics, is frequently used as a topical agent in the treatment of oro-pharyngeal candidosis.",62997-67-5,17.99,No DILI,No DILI,No DILI,2020 Apr 29,,,VQOXZBDYSJBXMA
Olanzapine,LT00259,Olanzapine,Less-DILI-Concern,Adverse reactions,3.0,,Oral,DILIrank,A,CNS,Antipsychotic,CHEMBL715,N05AH03,1.0,1.0,7735.0,0.0,2.0,True,1996.0,0.0,,Antipsychotic,0.0,4.0,Small molecule,1.0,True,0.0,True,0.0,OLANZAPINE,0.0,MOL,True,False,-pine,tricyclic compounds,-pine,1992.0,False,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,312.44,3.44,,United States,,Black Box Warning,,"5-HT Receptor,Dopamine Receptor",Neuronal Signaling,"Olanzapine (LY170053,Zyprexa, Zalasta, Zolafren, Olzapin, Oferta, Zypadhera) is a high affinity for 5-HT2 serotonin and D2 dopamine receptor antagonist.",132539-06-1,198.44,DILI (likely),DILI,Likely,2023 Jun 5,,"Hepatitis, CYP, Cholestasis/Biliary, Steatosis, Hypersensitivity",KVWDHTXUZHCGIO
Omeprazole,LT00206,Omeprazole,Less-DILI-Concern,Adverse reactions,4.0,,Oral,DILIrank,B,Gastrointestinal,Acid peptic disease,CHEMBL1503,A02BC01,2.0,0.0,77260.0,0.0,0.0,True,1989.0,0.0,,"Antisecretory (gastric),Depressant (gastric acid secretory)",0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,OMEPRAZOLE,1.0,MOL,True,False,-prazole,antiulcer agents (benzimidazole derivatives),-prazole,1986.0,False,COc1ccc2[nH]c([S+]([O-])Cc3ncc(C)c(OC)c3C)nc2c1,345.42,2.9,,,,,,"ATPase,Autophagy,Proton Pump",Transmembrane Transporters,"Omeprazole is a proton pump inhibitor that blocks H(+)-K(+)-ATPase, used to treat dyspepsia, peptic ulcer disease, gastroesophageal reflux disease, laryngopharyngeal reflux, and Zollinger–Ellison syndrome.",73590-58-6,199.76,DILI (likely),DILI,Likely,2019 Apr 15,,"Necrosis, CYP, Lactic acidosis, Hypersensitivity",SUBDBMMJDZJVOS
Oxacillin,LT01624,Oxacillin,Less-DILI-Concern,Warnings and precautions,3.0,,Intravenous,DILIrank,B,Antimicrobial,Antibacterial,CHEMBL819,J01CF04,1.0,0.0,7809.0,0.0,1.0,False,1971.0,0.0,,Antibacterial,0.0,4.0,Small molecule,1.0,True,0.0,True,0.0,OXACILLIN,0.0,MOL,True,False,-cillin,penicillins,-cillin,1962.0,False,Cc1onc(-c2ccccc2)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,401.44,1.9,,,,,,,,,,,DILI (likely),DILI,Likely,2020 Oct 20,,"Hepatitis, Cholestasis/Biliary, Immune-mediated, Hypersensitivity",UWYHMGVUTGAWSP
Oxazepam,LT00847,Oxazepam,Ambiguous DILI-concern,Adverse reactions,5.0,,Oral,DILIrank,E,CNS,Sedative/Hypnotic,CHEMBL568,N05BA04,1.0,1.0,7823.0,0.0,0.0,True,1965.0,0.0,,Tranquilizer (minor),0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,OXAZEPAM,0.0,MOL,True,False,-azepam,antianxiety agents (diazepam type),-azepam,1965.0,False,O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,286.72,2.45,misuse,United States,,Black Box Warning,,,,,,,No DILI,No DILI,No DILI,2023 Jun 22,,,ADIMAYPTOBDMTL
Oxyphenisatin,LT00690,Oxyphenisatin,Most-DILI-Concern,Withdrawn,8.0,,Oral,DILIrank,,,,CHEMBL245807,A06AB01,-1.0,0.0,,0.0,2.0,True,,0.0,,,0.0,4.0,Small molecule,1.0,False,0.0,False,0.0,OXYPHENISATINE,0.0,MOL,False,False,,,,,True,O=C1Nc2ccccc2C1(c1ccc(O)cc1)c1ccc(O)cc1,317.34,3.38,hepatotoxicity,United States,associated with hepatitis and jaundice,Withdrawn,hepatotoxicity,,,,,,DILI (withdrawn),DILI,Withdrawn,,,,SJDACOMXKWHBOW
Oxytetracycline,LT00605,Oxytetracycline,Ambiguous DILI-concern,Warnings and precautions,2.0,,Oral,DILIrank,E*,Antimicrobial,Antibacterial,CHEMBL1517,J01AA06; D06AA03; A01AB25; S01AA04; G01AA07; J01AA56,1.0,0.0,27701.0,0.0,1.0,True,1964.0,0.0,,"Antibacterial,Antirickettsial; Antibacterial",0.0,4.0,Small molecule,1.0,True,0.0,True,0.0,OXYTETRACYCLINE,0.0,MOL,True,True,-cycline,antibiotics (tetracycline derivatives),-cycline,,False,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,460.44,-1.24,,,,,,"Antibiotics,Bacterial,Selection Antibiotics for Transfected Cell",Others,"Oxytetracycline(Terramycin) is a broad-spectrum tetracycline antibiotic, used to treat infections with bacteria.",79-57-2,199.81,No DILI,No DILI,No DILI,,,,IWVCMVBTMGNXQD
Paliperidone,LT01252,Paliperidone,No-DILI-Concern,No match,0.0,,Oral,DILIrank,E,CNS,Antipsychotic,CHEMBL1621,N05AX13,1.0,1.0,83804.0,0.0,0.0,True,2006.0,0.0,,,0.0,4.0,Small molecule,0.0,True,0.0,False,0.0,PALIPERIDONE,0.0,MOL,True,False,,,,2004.0,False,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O,426.49,3.08,,United States,,Black Box Warning,,Dopamine Receptor,Neuronal Signaling,"Paliperidone, the main active metabolite of Risperidone, is a potent serotonin-2A and dopamine-2 receptor antagonist, used in the treatment of schizophrenia.",144598-75-4,9.38,No DILI,No DILI,No DILI,2023 Jun 9,,,PMXMIIMHBWHSKN
Palonosetron,LT01130,Palonosetron,Ambiguous DILI-concern,Adverse reactions,4.0,,Intravenous,DILIrank,E,Gastrointestinal,Antiemetic,CHEMBL1189679,A04AA55; A04AA05,1.0,0.0,85161.0,0.0,1.0,False,2003.0,0.0,,Antinauseant; Anti-Emetic,0.0,4.0,Small molecule,1.0,True,0.0,True,0.0,PALONOSETRON,0.0,MOL,True,False,-setron,serotonin 5-HT3 receptor antagonists,-setron,1995.0,False,O=C1c2cccc3c2[C@H](CCC3)CN1[C@@H]1CN2CCC1CC2,296.41,2.66,,,,,,5-HT Receptor,Neuronal Signaling,"Palonosetron (RS25259, RS 25259 197) is a 5-HT3 antagonist with Ki value of 0.17 nM. It is used in the prevention and treatment of chemotherapy-induced nausea and vomiting (CINV).",135729-61-2,199.05,No DILI,No DILI,No DILI,,,,CPZBLNMUGSZIPR
Pamabrom,LT02055,Pamabrom,No-DILI-Concern,No match,0.0,,Oral,DILIrank,E,Cardiovascular,Diruetic,CHEMBL316160,,,0.0,,0.0,2.0,False,,0.0,,,0.0,-1.0,Small molecule,1.0,False,0.0,False,0.0,PAMABROM,0.0,MOL,False,False,,,,1988.0,False,Cn1c(=O)c2[nH]c(Br)nc2n(C)c1=O,259.06,-0.28,,,,,,Others,Others,Pamabrom is a diuretic agent.,606-04-2,,No DILI,No DILI,No DILI,,,,SKTFQHRVFFOHTQ
Pancuronium,LT00867,Pancuronium,No-DILI-Concern,No match,0.0,,Intravenous,DILIrank,,,,CHEMBL185073,M03AC01,1.0,0.0,7907.0,0.0,1.0,False,1972.0,0.0,,Neuromuscular Blocking Agent,0.0,4.0,Small molecule,1.0,False,0.0,True,0.0,PANCURONIUM,0.0,MOL,True,False,-ium; -onium,quaternary ammonium derivatives: neuromuscular blocking agents; quaternary ammonium derivatives: neuromuscular blocking agents,-ium (-curonium); -onium (-curonium),1971.0,False,CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1[N+]1(C)CCCCC1,572.88,6.11,,,,,,,,,,,No DILI,No DILI,No DILI,,,,GVEAYVLWDAFXET
Paroxetine,LT00128,Paroxetine,Less-DILI-Concern,Adverse reactions,8.0,,Oral,DILIrank,B,CNS,Antidepressant,CHEMBL490,N06AB05,1.0,1.0,7936.0,0.0,1.0,False,1992.0,0.0,,Antidepressant,0.0,4.0,Small molecule,0.0,True,0.0,False,0.0,PAROXETINE,0.0,MOL,True,False,-oxetine,antidepressants (fluoxetine type),-oxetine,1989.0,False,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,329.37,3.33,,,,,,,,,,,DILI (likely),DILI,Likely,2020 Apr 8,,"CYP, Cholestasis/Biliary, Immune-mediated, Hypersensitivity",AHOUBRCZNHFOSL
Pemetrexed,LT01157,Pemetrexed,Ambiguous DILI-concern,Adverse reactions,3.0,,,DILIrank,E*,Antineoplastic,Solid tumors,CHEMBL225072,L01BA04,1.0,0.0,63616.0,0.0,1.0,True,2004.0,0.0,,,0.0,4.0,Small molecule,1.0,False,0.0,True,0.0,PEMETREXED,0.0,MOL,True,False,-trexed,antineoplastic thymidylate synthetase inhibitors,-trexed,1997.0,False,Nc1nc2[nH]cc(CCc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)c2c(=O)[nH]1,427.42,0.67,,,,,,"Apoptosis related,Autophagy,DHFR,DNA/RNA Synthesis,Thymidylate Synthase",Apoptosis,"Pemetrexed (LY231514, Alimta) is a novel antifolate and antimetabolite for thymidylate synthase (TS), dihydrofolate reductase (DHFR) and glycinamide ribonucleotide formyltransferase (GARFT) with Ki of 1.3 nM, 7.2 nM and 65 nM in cell-free assays, respectively. Pemetrexed induces autophagy and apoptosis.",137281-23-3,198.87,No DILI,No DILI,No DILI,2016 Apr 18,,,WBXPDJSOTKVWSJ
Penicillamine,LT00488,Penicillamine,Less-DILI-Concern,Warnings and precautions,2.0,,Oral,DILIrank,A,Toxicology,Copper chelation,CHEMBL1430,M01CC01,1.0,1.0,7959.0,0.0,1.0,True,1970.0,0.0,,Chelating Agent,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,PENICILLAMINE,0.0,MOL,True,False,,,,1963.0,False,CC(C)(S)[C@@H](N)C(=O)O,149.21,0.11,,United States,,Black Box Warning,,Others,Others,Penicillamine (Dimethyl Cysteine) is used as an antirheumatic and as a chelating agent in Wilson’s disease.,52-67-5,,DILI (likely),DILI,Likely,2020 Jul 25,,"Hepatitis, Cholestasis/Biliary, Cirrhosis, Immune-mediated, Hypersensitivity",VVNCNSJFMMFHPL
Penicillin v,LT01648,Penicillin v,No-DILI-Concern,No match,0.0,,Oral,DILIrank,,,,CHEMBL615,J01CE02,1.0,0.0,27446.0,0.0,1.0,True,1958.0,0.0,,Antibacterial,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,PENICILLIN V,0.0,MOL,True,False,-cillin,penicillins,-cillin,1975.0,False,CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)O,350.4,0.7,,,,,,,,,,,No DILI,No DILI,No DILI,,,,BPLBGHOLXOTWMN
Pentagastrin,LT00869,Pentagastrin,No-DILI-Concern,No match,0.0,,Intravenous,DILIrank,,,,CHEMBL1328,V04CG04,0.0,0.0,,0.0,1.0,True,1974.0,0.0,,Diagnostic Aid (gastric secretion indicator),0.0,4.0,Small molecule,1.0,False,0.0,True,0.0,PENTAGASTRIN,0.0,MOL,False,False,,,,1967.0,False,CSCC[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CCNC(=O)OC(C)(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,767.91,1.52,,,,,,,,,,,No DILI,No DILI,No DILI,,,,NEYNJQRKHLUJRU
Pentetic acid,LT00879,Pentetic acid,No-DILI-Concern,No match,0.0,,Intravenous,DILIrank,,,,CHEMBL780,,1.0,1.0,35739.0,0.0,2.0,False,2004.0,0.0,,"Chelating Agent (plutonium),Diagnostic Aid",0.0,4.0,Small molecule,1.0,False,0.0,True,0.0,PENTETIC ACID,0.0,MOL,True,True,,,,1964.0,False,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O,393.35,-2.68,,,,,,,,,,,No DILI,No DILI,No DILI,,,,QPCDCPDFJACHGM
