model_name,outer_fold,inner_fold,batch_size,hidden_channels,learning_rate,dropout_rate,val_auc
GCN_Optimised,1,4,64,64,0.001,0.5,0.6344665561083471
GCN_Optimised,1,4,64,64,0.0001,0.1,0.5796019900497512
GCN_Optimised,1,4,64,64,0.0001,0.2,0.5797401879491432
GCN_Optimised,1,4,64,64,0.0001,0.3,0.5783582089552239
GCN_Optimised,1,4,64,64,0.0001,0.4,0.5796019900497513
GCN_Optimised,1,4,64,64,0.0001,0.5,0.5798783858485351
GCN_Optimised,1,4,64,64,1e-05,0.1,0.4047816473189607
GCN_Optimised,1,4,64,64,1e-05,0.2,0.404228855721393
GCN_Optimised,1,4,64,64,1e-05,0.3,0.40685461580983967
GCN_Optimised,1,4,64,64,1e-05,0.4,0.40505804311774457
GCN_Optimised,1,4,64,64,1e-05,0.5,0.4053344389165285
GCN_Optimised,1,4,64,128,0.001,0.1,0.6254836926478717
GCN_Optimised,1,4,64,128,0.001,0.2,0.6181592039800995
GCN_Optimised,1,4,64,128,0.001,0.3,0.6253454947484799
GCN_Optimised,1,4,64,128,0.001,0.4,0.6245163073521283
GCN_Optimised,1,4,64,128,0.001,0.5,0.627142067440575
GCN_Optimised,1,4,64,128,0.0001,0.1,0.58595909342178
GCN_Optimised,1,4,64,128,0.0001,0.2,0.5849917081260365
GCN_Optimised,1,4,64,128,0.0001,0.3,0.5859590934217801
GCN_Optimised,1,4,64,128,0.0001,0.4,0.5870646766169154
GCN_Optimised,1,4,64,128,0.0001,0.5,0.5870646766169155
GCN_Optimised,1,4,64,128,1e-05,0.1,0.4516307352128248
GCN_Optimised,1,4,64,128,1e-05,0.2,0.4519071310116086
GCN_Optimised,1,4,64,128,1e-05,0.3,0.45176893311221666
GCN_Optimised,1,4,64,128,1e-05,0.4,0.4519071310116086
GCN_Optimised,1,4,64,128,1e-05,0.5,0.45135433941404096
GCN_Optimised,1,4,64,256,0.001,0.1,0.6314262023217246
GCN_Optimised,1,4,64,256,0.001,0.2,0.6362631288004423
GCN_Optimised,1,4,64,256,0.001,0.3,0.6340519624101714
GCN_Optimised,1,4,64,256,0.001,0.4,0.6312880044223328
GCN_Optimised,1,4,64,256,0.001,0.5,0.6326699834162521
GCN_Optimised,1,4,64,256,0.0001,0.1,0.6270038695411829
GCN_Optimised,1,4,64,256,0.0001,0.2,0.6274184632393588
GCN_Optimised,1,4,64,256,0.0001,0.3,0.6270038695411828
GCN_Optimised,1,4,64,256,0.0001,0.4,0.6278330569375346
GCN_Optimised,1,4,64,256,0.0001,0.5,0.6282476506357103
GCN_Optimised,1,4,64,256,1e-05,0.1,0.4118297401879491
GCN_Optimised,1,4,64,256,1e-05,0.2,0.4115533443891653
GCN_Optimised,1,4,64,256,1e-05,0.3,0.41169154228855714
GCN_Optimised,1,4,64,256,1e-05,0.4,0.4112769485903814
GCN_Optimised,1,4,64,256,1e-05,0.5,0.41086235489220563
GCN_Optimised,1,4,128,64,0.001,0.1,0.6286622443338862
GCN_Optimised,1,4,128,64,0.001,0.2,0.6297678275290215
GCN_Optimised,1,4,128,64,0.001,0.3,0.6299060254284135
GCN_Optimised,1,4,128,64,0.001,0.4,0.6305970149253731
GCN_Optimised,1,4,128,64,0.001,0.5,0.6373687119955778
GCN_Optimised,1,4,128,64,0.0001,0.1,0.5838861249309011
GCN_Optimised,1,4,128,64,0.0001,0.2,0.5838861249309011
GCN_Optimised,1,4,128,64,0.0001,0.3,0.5843007186290767
GCN_Optimised,1,4,128,64,0.0001,0.4,0.5849917081260365
GCN_Optimised,1,4,128,64,0.0001,0.5,0.585820895522388
GCN_Optimised,1,4,128,64,1e-05,0.1,0.39787175234936434
GCN_Optimised,1,4,128,64,1e-05,0.2,0.3975953565505804
GCN_Optimised,1,4,128,64,1e-05,0.3,0.3975953565505804
GCN_Optimised,1,4,128,64,1e-05,0.4,0.3978717523493643
GCN_Optimised,1,4,128,64,1e-05,0.5,0.3975953565505804
GCN_Optimised,1,4,128,128,0.001,0.1,0.6160862354892207
GCN_Optimised,1,4,128,128,0.001,0.2,0.6131840796019901
GCN_Optimised,1,4,128,128,0.001,0.3,0.6106965174129354
GCN_Optimised,1,4,128,128,0.001,0.4,0.6147042564953012
GCN_Optimised,1,4,128,128,0.001,0.5,0.6122166943062465
GCN_Optimised,1,4,128,128,0.0001,0.1,0.5591487009397457
GCN_Optimised,1,4,128,128,0.0001,0.2,0.5594250967385296
GCN_Optimised,1,4,128,128,0.0001,0.3,0.5588723051409618
GCN_Optimised,1,4,128,128,0.0001,0.4,0.5570757324488668
GCN_Optimised,1,4,128,128,0.0001,0.5,0.5563847429519071
GCN_Optimised,1,4,128,128,1e-05,0.1,0.4419568822553897
GCN_Optimised,1,4,128,128,1e-05,0.2,0.4419568822553897
GCN_Optimised,1,4,128,128,1e-05,0.3,0.44223327805417356
GCN_Optimised,1,4,128,128,1e-05,0.4,0.44237147595356546
GCN_Optimised,1,4,128,128,1e-05,0.5,0.4427860696517413
GCN_Optimised,1,4,128,256,0.001,0.1,0.6354339414040906
GCN_Optimised,1,4,128,256,0.001,0.2,0.6433112216694306
GCN_Optimised,1,4,128,256,0.001,0.3,0.6411000552791598
GCN_Optimised,1,4,128,256,0.001,0.4,0.6375069098949695
GCN_Optimised,1,4,128,256,0.001,0.5,0.6372305140961858
GCN_Optimised,1,4,128,256,0.0001,0.1,0.6149806522940852
GCN_Optimised,1,4,128,256,0.0001,0.2,0.613460475400774
GCN_Optimised,1,4,128,256,0.0001,0.3,0.6112493090105031
GCN_Optimised,1,4,128,256,0.0001,0.4,0.6102819237147595
GCN_Optimised,1,4,128,256,0.0001,0.5,0.611249309010503
GCN_Optimised,1,4,128,256,1e-05,0.1,0.394555002763958
GCN_Optimised,1,4,128,256,1e-05,0.2,0.39469320066334995
GCN_Optimised,1,4,128,256,1e-05,0.3,0.39427860696517414
GCN_Optimised,1,4,128,256,1e-05,0.4,0.3944168048645661
GCN_Optimised,1,4,128,256,1e-05,0.5,0.39441680486456604
GCN_Optimised,2,0,32,64,0.001,0.1,0.6017514595496247
GCN_Optimised,2,0,32,64,0.001,0.2,0.6006394217403392
GCN_Optimised,2,0,32,64,0.001,0.3,0.6013344453711427
GCN_Optimised,2,0,32,64,0.001,0.4,0.6023074784542675
GCN_Optimised,2,0,32,64,0.001,0.5,0.6014734500973034
GCN_Optimised,2,0,32,64,0.0001,0.1,0.6063386155129274
GCN_Optimised,2,0,32,64,0.0001,0.2,0.607450653322213
GCN_Optimised,2,0,32,64,0.0001,0.3,0.6073116485960522
GCN_Optimised,2,0,32,64,0.0001,0.4,0.6067556296914095
GCN_Optimised,2,0,32,64,0.0001,0.5,0.6067556296914095
GCN_Optimised,2,0,32,64,1e-05,0.1,0.5162635529608007
GCN_Optimised,2,0,32,64,1e-05,0.2,0.5159855435084794
GCN_Optimised,2,0,32,64,1e-05,0.3,0.5140394773422297
GCN_Optimised,2,0,32,64,1e-05,0.4,0.5130664442591047
GCN_Optimised,2,0,32,64,1e-05,0.5,0.5115373922713373
GCN_Optimised,2,0,32,128,0.001,0.1,0.6068946344175703
GCN_Optimised,2,0,32,128,0.001,0.2,0.6109257714762302
GCN_Optimised,2,0,32,128,0.001,0.3,0.6005004170141786
GCN_Optimised,2,0,32,128,0.001,0.4,0.6053655824298027
GCN_Optimised,2,0,32,128,0.001,0.5,0.6020294690019461
GCN_Optimised,2,0,32,128,0.0001,0.1,0.6042535446205172
GCN_Optimised,2,0,32,128,0.0001,0.2,0.6035585209897137
GCN_Optimised,2,0,32,128,0.0001,0.3,0.6035585209897137
GCN_Optimised,2,0,32,128,0.0001,0.4,0.6039755351681957
GCN_Optimised,2,0,32,128,0.0001,0.5,0.6039755351681957
GCN_Optimised,2,0,32,128,1e-05,0.1,0.5682513205448986
GCN_Optimised,2,0,32,128,1e-05,0.2,0.5678343063664164
GCN_Optimised,2,0,32,128,1e-05,0.3,0.5688073394495414
GCN_Optimised,2,0,32,128,1e-05,0.4,0.5695023630803447
GCN_Optimised,2,0,32,128,1e-05,0.5,0.5697803725326661
GCN_Optimised,2,0,32,256,0.001,0.1,0.6020294690019461
GCN_Optimised,2,0,32,256,0.001,0.2,0.6049485682513206
GCN_Optimised,2,0,32,256,0.001,0.3,0.6073116485960522
GCN_Optimised,2,0,32,256,0.001,0.4,0.6032805115373924
GCN_Optimised,2,0,32,256,0.001,0.5,0.601195440644982
GCN_Optimised,2,0,32,256,0.0001,0.1,0.5941061996107868
GCN_Optimised,2,0,32,256,0.0001,0.2,0.595774256324715
GCN_Optimised,2,0,32,256,0.0001,0.3,0.5946622185154296
GCN_Optimised,2,0,32,256,0.0001,0.4,0.595357242146233
GCN_Optimised,2,0,32,256,0.0001,0.5,0.5949402279677509
GCN_Optimised,2,0,32,256,1e-05,0.1,0.48470948012232423
GCN_Optimised,2,0,32,256,1e-05,0.2,0.4845704753961635
GCN_Optimised,2,0,32,256,1e-05,0.3,0.46955796497080904
GCN_Optimised,2,0,32,256,1e-05,0.4,0.4701139838754518
GCN_Optimised,2,0,32,256,1e-05,0.5,0.46955796497080904
GCN_Optimised,2,0,64,64,0.001,0.1,0.6071726438698916
GCN_Optimised,2,0,64,64,0.001,0.2,0.6061996107867668
GCN_Optimised,2,0,64,64,0.001,0.3,0.6061996107867668
GCN_Optimised,2,0,64,64,0.001,0.4,0.6032805115373924
GCN_Optimised,2,0,64,64,0.001,0.5,0.6018904642757854
GCN_Optimised,2,0,64,64,0.0001,0.1,0.6141228801779262
GCN_Optimised,2,0,64,64,0.0001,0.2,0.6141228801779262
GCN_Optimised,2,0,64,64,0.0001,0.3,0.614122880177926
GCN_Optimised,2,0,64,64,0.0001,0.4,0.614122880177926
GCN_Optimised,2,0,64,64,0.0001,0.5,0.6121768140116765
GCN_Optimised,2,0,64,64,1e-05,0.1,0.498192938559911
GCN_Optimised,2,0,64,64,1e-05,0.2,0.4983319432860718
GCN_Optimised,2,0,64,64,1e-05,0.3,0.49638587711982207
GCN_Optimised,2,0,64,64,1e-05,0.4,0.49763691965526835
GCN_Optimised,2,0,64,64,1e-05,0.5,0.49596886294134
GCN_Optimised,2,0,64,128,0.001,0.1,0.6031415068112316
GCN_Optimised,2,0,64,128,0.001,0.2,0.6030025020850709
GCN_Optimised,2,0,64,128,0.001,0.3,0.6053655824298027
GCN_Optimised,2,0,64,128,0.001,0.4,0.6061996107867668
GCN_Optimised,2,0,64,128,0.001,0.5,0.6042535446205172
GCN_Optimised,2,0,64,128,0.0001,0.1,0.6056435918821239
GCN_Optimised,2,0,64,128,0.0001,0.2,0.605643591882124
GCN_Optimised,2,0,64,128,0.0001,0.3,0.6066166249652488
GCN_Optimised,2,0,64,128,0.0001,0.4,0.6070336391437309
GCN_Optimised,2,0,64,128,0.0001,0.5,0.6049485682513206
GCN_Optimised,2,0,64,128,1e-05,0.1,0.5594940227967751
GCN_Optimised,2,0,64,128,1e-05,0.2,0.5596330275229358
GCN_Optimised,2,0,64,128,1e-05,0.3,0.5599110369752572
GCN_Optimised,2,0,64,128,1e-05,0.4,0.5596330275229358
GCN_Optimised,2,0,64,128,1e-05,0.5,0.5599110369752571
GCN_Optimised,2,0,64,256,0.001,0.1,0.6093967194884625
GCN_Optimised,2,0,64,256,0.001,0.2,0.6057825966082848
GCN_Optimised,2,0,64,256,0.001,0.3,0.6085626911314985
GCN_Optimised,2,0,64,256,0.001,0.4,0.6049485682513206
GCN_Optimised,2,0,64,256,0.001,0.5,0.6110647762023909
GCN_Optimised,2,0,64,256,0.0001,0.1,0.5935501807061441
GCN_Optimised,2,0,64,256,0.0001,0.2,0.5938281901584654
GCN_Optimised,2,0,64,256,0.0001,0.3,0.5928551570753405
GCN_Optimised,2,0,64,256,0.0001,0.4,0.5936891854323046
GCN_Optimised,2,0,64,256,0.0001,0.5,0.5934111759799833
GCN_Optimised,2,0,64,256,1e-05,0.1,0.42201834862385323
GCN_Optimised,2,0,64,256,1e-05,0.2,0.4211843202668891
GCN_Optimised,2,0,64,256,1e-05,0.3,0.4196552682791215
GCN_Optimised,2,0,64,256,1e-05,0.4,0.41882123992215736
GCN_Optimised,2,0,64,256,1e-05,0.5,0.41909924937447873
GCN_Optimised,2,0,128,64,0.001,0.1,0.6039755351681958
GCN_Optimised,2,0,128,64,0.001,0.2,0.603836530442035
GCN_Optimised,2,0,128,64,0.001,0.3,0.6049485682513206
GCN_Optimised,2,0,128,64,0.001,0.4,0.6042535446205171
GCN_Optimised,2,0,128,64,0.001,0.5,0.6028634973589102
GCN_Optimised,2,0,128,64,0.0001,0.1,0.6148179038087295
GCN_Optimised,2,0,128,64,0.0001,0.2,0.6150959132610508
GCN_Optimised,2,0,128,64,0.0001,0.3,0.6152349179872116
GCN_Optimised,2,0,128,64,0.0001,0.4,0.6148179038087295
GCN_Optimised,2,0,128,64,0.0001,0.5,0.6175979983319434
GCN_Optimised,2,0,128,64,1e-05,0.1,0.4860995273839311
GCN_Optimised,2,0,128,64,1e-05,0.2,0.4863775368362525
GCN_Optimised,2,0,128,64,1e-05,0.3,0.4854045037531276
GCN_Optimised,2,0,128,64,1e-05,0.4,0.48331943286071727
GCN_Optimised,2,0,128,64,1e-05,0.5,0.4833194328607173
GCN_Optimised,2,0,128,128,0.001,0.1,0.6025854879065888
GCN_Optimised,2,0,128,128,0.001,0.2,0.601195440644982
GCN_Optimised,2,0,128,128,0.001,0.3,0.6003614122880179
GCN_Optimised,2,0,128,128,0.001,0.4,0.6021684737281068
GCN_Optimised,2,0,128,128,0.001,0.5,0.6039755351681957
GCN_Optimised,2,0,128,128,0.0001,0.1,0.6041145398943565
GCN_Optimised,2,0,128,128,0.0001,0.2,0.6046705587989992
GCN_Optimised,2,0,128,128,0.0001,0.3,0.6025854879065888
GCN_Optimised,2,0,128,128,0.0001,0.4,0.6045315540728384
GCN_Optimised,2,0,128,128,0.0001,0.5,0.6039755351681958
GCN_Optimised,2,0,128,128,1e-05,0.1,0.5539338337503475
GCN_Optimised,2,0,128,128,1e-05,0.2,0.5540728384765082
GCN_Optimised,2,0,128,128,1e-05,0.3,0.5543508479288296
GCN_Optimised,2,0,128,128,1e-05,0.4,0.5540728384765082
GCN_Optimised,2,0,128,128,1e-05,0.5,0.5549068668334723
GCN_Optimised,2,0,128,256,0.001,0.1,0.606060606060606
GCN_Optimised,2,0,128,256,0.001,0.2,0.6081456769530164
GCN_Optimised,2,0,128,256,0.001,0.3,0.6091187100361413
GCN_Optimised,2,0,128,256,0.001,0.4,0.6105087572977481
GCN_Optimised,2,0,128,256,0.001,0.5,0.6118988045593551
GCN_Optimised,2,0,128,256,0.0001,0.1,0.5874339727550737
GCN_Optimised,2,0,128,256,0.0001,0.2,0.5870169585765916
GCN_Optimised,2,0,128,256,0.0001,0.3,0.5867389491242703
GCN_Optimised,2,0,128,256,0.0001,0.4,0.5861829302196275
GCN_Optimised,2,0,128,256,0.0001,0.5,0.5831248262440923
GCN_Optimised,2,0,128,256,1e-05,0.1,0.3936613844870725
GCN_Optimised,2,0,128,256,1e-05,0.2,0.39421740339171535
GCN_Optimised,2,0,128,256,1e-05,0.3,0.39352237976091187
GCN_Optimised,2,0,128,256,1e-05,0.4,0.3931053655824298
GCN_Optimised,2,0,128,256,1e-05,0.5,0.3929663608562691
GCN_Optimised,2,1,32,64,0.001,0.1,0.6591604114539895
GCN_Optimised,2,1,32,64,0.001,0.2,0.664303586321935
GCN_Optimised,2,1,32,64,0.001,0.3,0.6595774256324716
GCN_Optimised,2,1,32,64,0.001,0.4,0.6594384209063109
GCN_Optimised,2,1,32,64,0.001,0.5,0.6623575201556853
GCN_Optimised,2,1,32,64,0.0001,0.1,0.6469279955518488
GCN_Optimised,2,1,32,64,0.0001,0.2,0.6444259104809564
GCN_Optimised,2,1,32,64,0.0001,0.3,0.644564915207117
GCN_Optimised,2,1,32,64,0.0001,0.4,0.6453989435640813
GCN_Optimised,2,1,32,64,0.0001,0.5,0.6458159577425632
GCN_Optimised,2,1,32,64,1e-05,0.1,0.4120100083402836
GCN_Optimised,2,1,32,64,1e-05,0.2,0.41173199888796225
GCN_Optimised,2,1,32,64,1e-05,0.3,0.4106199610786767
GCN_Optimised,2,1,32,64,1e-05,0.4,0.41020294690019465
GCN_Optimised,2,1,32,64,1e-05,0.5,0.40825688073394495
GCN_Optimised,2,1,32,128,0.001,0.1,0.6580483736447039
GCN_Optimised,2,1,32,128,0.001,0.2,0.664720600500417
GCN_Optimised,2,1,32,128,0.001,0.3,0.6624965248818461
GCN_Optimised,2,1,32,128,0.001,0.4,0.662913539060328
GCN_Optimised,2,1,32,128,0.001,0.5,0.6640255768696136
GCN_Optimised,2,1,32,128,0.0001,0.1,0.6472060050041702
GCN_Optimised,2,1,32,128,0.0001,0.2,0.6469279955518488
GCN_Optimised,2,1,32,128,0.0001,0.3,0.6460939671948848
GCN_Optimised,2,1,32,128,0.0001,0.4,0.6456769530164026
GCN_Optimised,2,1,32,128,0.0001,0.5,0.6465109813733667
GCN_Optimised,2,1,32,128,1e-05,0.1,0.5654712260216848
GCN_Optimised,2,1,32,128,1e-05,0.2,0.5628301362246317
GCN_Optimised,2,1,32,128,1e-05,0.3,0.562691131498471
GCN_Optimised,2,1,32,128,1e-05,0.4,0.5621351125938282
GCN_Optimised,2,1,32,128,1e-05,0.5,0.5624131220461496
GCN_Optimised,2,1,32,256,0.001,0.1,0.6556852932999722
GCN_Optimised,2,1,32,256,0.001,0.2,0.6428968584931888
GCN_Optimised,2,1,32,256,0.001,0.3,0.6547122602168474
GCN_Optimised,2,1,32,256,0.001,0.4,0.655824298026133
GCN_Optimised,2,1,32,256,0.001,0.5,0.6592994161801501
GCN_Optimised,2,1,32,256,0.0001,0.1,0.6648596052265777
GCN_Optimised,2,1,32,256,0.0001,0.2,0.6672226855713095
GCN_Optimised,2,1,32,256,0.0001,0.3,0.6676396997497916
GCN_Optimised,2,1,32,256,0.0001,0.4,0.6654156241312205
GCN_Optimised,2,1,32,256,0.0001,0.5,0.6641645815957743
GCN_Optimised,2,1,32,256,1e-05,0.1,0.4210453155407285
GCN_Optimised,2,1,32,256,1e-05,0.2,0.4206283013622464
GCN_Optimised,2,1,32,256,1e-05,0.3,0.41687517375590766
GCN_Optimised,2,1,32,256,1e-05,0.4,0.41659716430358634
GCN_Optimised,2,1,32,256,1e-05,0.5,0.41673616902974703
GCN_Optimised,2,1,64,64,0.001,0.1,0.6680567139282736
GCN_Optimised,2,1,64,64,0.001,0.2,0.6668056713928274
GCN_Optimised,2,1,64,64,0.001,0.3,0.6658326383097025
GCN_Optimised,2,1,64,64,0.001,0.4,0.6663886572143454
GCN_Optimised,2,1,64,64,0.001,0.5,0.6645815957742564
GCN_Optimised,2,1,64,64,0.0001,0.1,0.6277453433416736
GCN_Optimised,2,1,64,64,0.0001,0.2,0.6273283291631915
GCN_Optimised,2,1,64,64,0.0001,0.3,0.6267723102585488
GCN_Optimised,2,1,64,64,0.0001,0.4,0.6299694189602447
GCN_Optimised,2,1,64,64,0.0001,0.5,0.629830414234084
GCN_Optimised,2,1,64,64,1e-05,0.1,0.3947734222963581
GCN_Optimised,2,1,64,64,1e-05,0.2,0.39519043647484015
GCN_Optimised,2,1,64,64,1e-05,0.3,0.39519043647484015
GCN_Optimised,2,1,64,64,1e-05,0.4,0.39491242702251883
GCN_Optimised,2,1,64,64,1e-05,0.5,0.39532944120100083
GCN_Optimised,2,1,64,128,0.001,0.1,0.6652766194050599
GCN_Optimised,2,1,64,128,0.001,0.2,0.6666666666666667
GCN_Optimised,2,1,64,128,0.001,0.3,0.6681957186544344
GCN_Optimised,2,1,64,128,0.001,0.4,0.6656936335835418
GCN_Optimised,2,1,64,128,0.001,0.5,0.670141784820684
GCN_Optimised,2,1,64,128,0.0001,0.1,0.6402557686961357
GCN_Optimised,2,1,64,128,0.0001,0.2,0.6410897970530999
GCN_Optimised,2,1,64,128,0.0001,0.3,0.6413678065054212
GCN_Optimised,2,1,64,128,0.0001,0.4,0.6398387545176536
GCN_Optimised,2,1,64,128,0.0001,0.5,0.6387267167083681
GCN_Optimised,2,1,64,128,1e-05,0.1,0.5396163469557965
GCN_Optimised,2,1,64,128,1e-05,0.2,0.5393383375034752
GCN_Optimised,2,1,64,128,1e-05,0.3,0.5397553516819572
GCN_Optimised,2,1,64,128,1e-05,0.4,0.5394773422296357
GCN_Optimised,2,1,64,128,1e-05,0.5,0.5397553516819572
GCN_Optimised,2,1,64,256,0.001,0.1,0.6761189880455937
GCN_Optimised,2,1,64,256,0.001,0.2,0.6730608840700585
GCN_Optimised,2,1,64,256,0.001,0.3,0.6729218793438978
GCN_Optimised,2,1,64,256,0.001,0.4,0.6770920211287185
GCN_Optimised,2,1,64,256,0.001,0.5,0.6762579927717544
GCN_Optimised,2,1,64,256,0.0001,0.1,0.6634695579649709
GCN_Optimised,2,1,64,256,0.0001,0.2,0.6634695579649709
GCN_Optimised,2,1,64,256,0.0001,0.3,0.6597164303586323
GCN_Optimised,2,1,64,256,0.0001,0.4,0.6623575201556854
GCN_Optimised,2,1,64,256,0.0001,0.5,0.6598554350847929
GCN_Optimised,2,1,64,256,1e-05,0.1,0.3552960800667223
GCN_Optimised,2,1,64,256,1e-05,0.2,0.3555740895190437
GCN_Optimised,2,1,64,256,1e-05,0.3,0.355435084792883
GCN_Optimised,2,1,64,256,1e-05,0.4,0.35529608006672225
GCN_Optimised,2,1,64,256,1e-05,0.5,0.355435084792883
GCN_Optimised,2,1,128,64,0.001,0.1,0.6638865721434528
GCN_Optimised,2,1,128,64,0.001,0.2,0.6637475674172921
GCN_Optimised,2,1,128,64,0.001,0.3,0.6636085626911316
GCN_Optimised,2,1,128,64,0.001,0.4,0.6630525437864888
GCN_Optimised,2,1,128,64,0.001,0.5,0.6605504587155964
GCN_Optimised,2,1,128,64,0.0001,0.1,0.6060606060606061
GCN_Optimised,2,1,128,64,0.0001,0.2,0.6038365304420351
GCN_Optimised,2,1,128,64,0.0001,0.3,0.6071726438698917
GCN_Optimised,2,1,128,64,0.0001,0.4,0.6055045871559633
GCN_Optimised,2,1,128,64,0.0001,0.5,0.6018904642757854
GCN_Optimised,2,1,128,64,1e-05,0.1,0.38837920489296635
GCN_Optimised,2,1,128,64,1e-05,0.2,0.38879621907144846
GCN_Optimised,2,1,128,64,1e-05,0.3,0.3885182096191271
GCN_Optimised,2,1,128,64,1e-05,0.4,0.3874061718098416
GCN_Optimised,2,1,128,64,1e-05,0.5,0.38782318598832366
GCN_Optimised,2,1,128,128,0.001,0.1,0.6665276619405062
GCN_Optimised,2,1,128,128,0.001,0.2,0.6676396997497915
GCN_Optimised,2,1,128,128,0.001,0.3,0.6654156241312205
GCN_Optimised,2,1,128,128,0.001,0.4,0.6627745343341673
GCN_Optimised,2,1,128,128,0.001,0.5,0.6673616902974702
GCN_Optimised,2,1,128,128,0.0001,0.1,0.619544064498193
GCN_Optimised,2,1,128,128,0.0001,0.2,0.6187100361412288
GCN_Optimised,2,1,128,128,0.0001,0.3,0.618154017236586
GCN_Optimised,2,1,128,128,0.0001,0.4,0.6180150125104253
GCN_Optimised,2,1,128,128,0.0001,0.5,0.618154017236586
GCN_Optimised,2,1,128,128,1e-05,0.1,0.5272449263274952
GCN_Optimised,2,1,128,128,1e-05,0.2,0.5272449263274952
GCN_Optimised,2,1,128,128,1e-05,0.3,0.5273839310536559
GCN_Optimised,2,1,128,128,1e-05,0.4,0.5271059216013344
GCN_Optimised,2,1,128,128,1e-05,0.5,0.5273839310536559
GCN_Optimised,2,1,128,256,0.001,0.1,0.6832082290797888
GCN_Optimised,2,1,128,256,0.001,0.2,0.6794551014734501
GCN_Optimised,2,1,128,256,0.001,0.3,0.6779260494856826
GCN_Optimised,2,1,128,256,0.001,0.4,0.6794551014734501
GCN_Optimised,2,1,128,256,0.001,0.5,0.678621073116486
GCN_Optimised,2,1,128,256,0.0001,0.1,0.6323324993049765
GCN_Optimised,2,1,128,256,0.0001,0.2,0.6310814567695302
GCN_Optimised,2,1,128,256,0.0001,0.3,0.6263552960800668
GCN_Optimised,2,1,128,256,0.0001,0.4,0.6223241590214068
GCN_Optimised,2,1,128,256,0.0001,0.5,0.6212121212121213
GCN_Optimised,2,1,128,256,1e-05,0.1,0.3466777870447595
GCN_Optimised,2,1,128,256,1e-05,0.2,0.3447317208785099
GCN_Optimised,2,1,128,256,1e-05,0.3,0.3457047539616347
GCN_Optimised,2,1,128,256,1e-05,0.4,0.3473728106755629
GCN_Optimised,2,1,128,256,1e-05,0.5,0.3469557964970809
GCN_Optimised,2,2,32,64,0.001,0.1,0.6636263128800444
GCN_Optimised,2,2,32,64,0.001,0.2,0.6645936981757877
GCN_Optimised,2,2,32,64,0.001,0.3,0.6666666666666666
GCN_Optimised,2,2,32,64,0.001,0.4,0.665837479270315
GCN_Optimised,2,2,32,64,0.001,0.5,0.66763405196241
GCN_Optimised,2,2,32,64,0.0001,0.1,0.6683250414593698
GCN_Optimised,2,2,32,64,0.0001,0.2,0.6680486456605859
GCN_Optimised,2,2,32,64,0.0001,0.3,0.6686014372581537
GCN_Optimised,2,2,32,64,0.0001,0.4,0.6674958540630183
GCN_Optimised,2,2,32,64,0.0001,0.5,0.6687396351575456
GCN_Optimised,2,2,32,64,1e-05,0.1,0.5543117744610282
GCN_Optimised,2,2,32,64,1e-05,0.2,0.5570757324488668
GCN_Optimised,2,2,32,64,1e-05,0.3,0.5509950248756219
GCN_Optimised,2,2,32,64,1e-05,0.4,0.5743504698728579
GCN_Optimised,2,2,32,64,1e-05,0.5,0.5472636815920398
GCN_Optimised,2,2,32,128,0.001,0.1,0.6480099502487563
GCN_Optimised,2,2,32,128,0.001,0.2,0.6623825317855168
GCN_Optimised,2,2,32,128,0.001,0.3,0.6587893864013268
GCN_Optimised,2,2,32,128,0.001,0.4,0.6531232725262577
GCN_Optimised,2,2,32,128,0.001,0.5,0.6676340519624101
GCN_Optimised,2,2,32,128,0.0001,0.1,0.6702598120508568
GCN_Optimised,2,2,32,128,0.0001,0.2,0.67191818684356
GCN_Optimised,2,2,32,128,0.0001,0.3,0.67191818684356
GCN_Optimised,2,2,32,128,0.0001,0.4,0.6677722498618022
GCN_Optimised,2,2,32,128,0.0001,0.5,0.6669430624654507
GCN_Optimised,2,2,32,128,1e-05,0.1,0.6235489220563848
GCN_Optimised,2,2,32,128,1e-05,0.2,0.6217523493642897
GCN_Optimised,2,2,32,128,1e-05,0.3,0.621199557766722
GCN_Optimised,2,2,32,128,1e-05,0.4,0.6242399115533445
GCN_Optimised,2,2,32,128,1e-05,0.5,0.6243781094527363
GCN_Optimised,2,2,32,256,0.001,0.1,0.6679104477611939
GCN_Optimised,2,2,32,256,0.001,0.2,0.6670812603648424
GCN_Optimised,2,2,32,256,0.001,0.3,0.6661138750690989
GCN_Optimised,2,2,32,256,0.001,0.4,0.6630735212824764
GCN_Optimised,2,2,32,256,0.001,0.5,0.6632117191818684
GCN_Optimised,2,2,32,256,0.0001,0.1,0.6348811498065229
GCN_Optimised,2,2,32,256,0.0001,0.2,0.6321171918186843
GCN_Optimised,2,2,32,256,0.0001,0.3,0.6332227750138198
GCN_Optimised,2,2,32,256,0.0001,0.4,0.6315644002211167
GCN_Optimised,2,2,32,256,0.0001,0.5,0.6408236594803758
GCN_Optimised,2,2,32,256,1e-05,0.1,0.4749861802100608
GCN_Optimised,2,2,32,256,1e-05,0.2,0.46379215035931454
GCN_Optimised,2,2,32,256,1e-05,0.3,0.4662797125483693
GCN_Optimised,2,2,32,256,1e-05,0.4,0.46296296296296297
GCN_Optimised,2,2,32,256,1e-05,0.5,0.4632393587617468
GCN_Optimised,2,2,64,64,0.001,0.1,0.6520176893311223
GCN_Optimised,2,2,64,64,0.001,0.2,0.6525704809286899
