,LTKBID,compound_name,DILIrank,label_section,severity_class,DILIst,roa,source,livertox_score,livertox_primary_classification,livertox_secondary_classification,molecule_chembl_id,atc_classifications,availability_type,black_box_warning,chebi_par_id,chemical_probe,chirality,dosed_ingredient,first_approval,first_in_class,helm_notation,indication_class,inorganic_flag,max_phase,molecule_type,natural_product,oral,orphan,parenteral,polymer_flag,pref_name,prodrug,structure_type,therapeutic_flag,topical,usan_stem,usan_stem_definition,usan_substem,usan_year,withdrawn_flag,smiles,mw,alogp,warning_class,warning_country,warning_description,warning_type,withdrawn_reason,target,pathway,information,CAS_number,DMSO_mM_solubility,DILI_label,DILI_label_binary,DILI_label_section,livertox_updated,livertox_iDILI,livertox_mechanism_summary,InChiKey14,label,error_msg,smiles_std,prob_outer0_base,prob_outer1_base,prob_outer2_base,prob_outer3_base,label_outer0_base,label_outer1_base,label_outer2_base,label_outer3_base,DILIGeNN_avg_prob_base,DILIGeNN_mode_pred_base,prob_outer0_warmstart,prob_outer1_warmstart,prob_outer2_warmstart,prob_outer3_warmstart,label_outer0_warmstart,label_outer1_warmstart,label_outer2_warmstart,label_outer3_warmstart,DILIGeNN_avg_prob_warmstart,DILIGeNN_mode_pred_warmstart,True_label,True_label_numeric
90,,Cabotegravir,,,,,,,E*,Antimicrobial,Antiviral: HIV,CHEMBL2403238,J05AJ04,1.0,0.0,,0.0,1.0,True,2021.0,0.0,,,0.0,4.0,Small molecule,0.0,True,0.0,True,0.0,CABOTEGRAVIR,0.0,MOL,True,False,-vir,antivirals: integrase inhibitors,-vir (-tegravir),2013.0,False,C[C@H]1CO[C@@H]2Cn3cc(C(=O)NCc4ccc(F)cc4F)c(=O)c(O)c3C(=O)N12,405.36,0.96,,,,,,Integrase,Microbiology,"Cabotegravir (GSK744, GSK1265744, S/GSK1265744) is a long-acting HIV integrase inhibitor against a broad range of HIV subtypes, and inhibits the HIV-1 integrase catalyzed strand transfer reaction with IC50 of 3.0 nM. Phase 2.",1051375-10-0,93.75,No DILI,No DILI,No DILI,2023 Jun 17,,,WCWSTNLSLKSJPK,0,Success,C[C@H]1CO[C@@H]2Cn3cc(C(=O)NCc4ccc(F)cc4F)c(=O)c(O)c3C(=O)N12,0.59218323,0.650092,0.6591521,0.6627438,1,1,1,1,0.64104277,1.0,0.9995347,0.9982645,0.9517626,0.999995,1,1,1,1,0.9873892,1.0,False,0
91,,Cabozantinib,,,,,,,E*,Antineoplastic,Thyroid cancer,CHEMBL2105717,L01EX07,1.0,1.0,72317.0,0.0,2.0,True,2012.0,1.0,,,0.0,4.0,Small molecule,0.0,True,0.0,False,0.0,CABOZANTINIB,0.0,MOL,True,False,-tinib,tyrosine kinase inhibitors,-tinib,2010.0,False,COc1cc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3)c2cc1OC,501.51,5.54,,,,,,"Apoptosis related,Axl,c-Met,VEGFR",Protein Tyrosine Kinase,"Cabozantinib (XL184, BMS-907351) is a potent VEGFR2 inhibitor with IC50 of 0.035 nM and also inhibits c-Met, Ret, Kit, Flt-1/3/4, Tie2, and AXL with IC50 of 1.3 nM, 4 nM, 4.6 nM, 12 nM/11.3 nM/6 nM, 14.3 nM and 7 nM in cell-free assays, respectively. Cabozantinib induces PUMA-dependent apoptosis in colon cancer cells via AKT/GSK-3β/NF-κB signaling pathway.",849217-68-1,199.4,No DILI,No DILI,No DILI,2017 Jan 4,,,ONIQOQHATWINJY,0,Success,COc1cc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3)c2cc1OC,0.7636581,0.8115738,0.7182463,0.73098326,1,1,1,1,0.7561154,1.0,0.96774554,0.99983954,0.99911445,0.39562765,1,1,1,0,0.84058183,1.0,False,0
92,,Canagliflozin,,,,,,,E,Endocrine,Diabetes,CHEMBL4594217,A10BK02,1.0,1.0,,0.0,1.0,True,2011.0,1.0,,,0.0,4.0,Small molecule,0.0,True,0.0,False,0.0,CANAGLIFLOZIN,0.0,MOL,True,False,-gliflozin,"phlorozin derivatives, phenolic glycosides",-gliflozin,2009.0,False,Cc1ccc([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1Cc1ccc(-c2ccc(F)cc2)s1.O,462.54,2.97,,United States,,Black Box Warning,,SGLT,GPCR & G Protein,"Canagliflozin (TA 7284, JNJ 28431754) is a highly potent and selective SGLT2 inhibitor for hSGLT2 with IC50 of 2.2 nM in a cell-free assay, exhibits 413-fold selectivity over hSGLT1.",842133-18-0,197.97,No DILI,No DILI,No DILI,,,,RCCZPUWDQVUJAB,0,Success,Cc1ccc([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1Cc1ccc(-c2ccc(F)cc2)s1,0.70631593,0.7192232,0.6751631,0.7770702,1,1,1,1,0.71944314,1.0,0.9995127,1.0,0.9913967,0.99999964,1,1,1,1,0.9977273,1.0,False,0
93,,Cangrelor,,,,,,,E,Hematologic,Antiplatelet,CHEMBL334966,B01AC25,1.0,0.0,,0.0,0.0,False,2015.0,0.0,,,0.0,4.0,Small molecule,0.0,False,0.0,True,0.0,CANGRELOR,0.0,MOL,True,False,-grel-,"platelet aggregation inhibitors, primarily platelet P2Y12 receptor antagonists",-grel-,2005.0,False,CSCCNc1nc(SCCC(F)(F)F)nc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)C(Cl)(Cl)P(=O)(O)O)[C@@H](O)[C@H]1O,776.37,2.85,,,,,,,,,,,No DILI,No DILI,No DILI,2017 Oct 3,,,PAEBIVWUMLRPSK,0,Success,CSCCNc1nc(SCCC(F)(F)F)nc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)C(Cl)(Cl)P(=O)(O)O)[C@@H](O)[C@H]1O,0.3317135,0.22137956,0.5217786,0.25117177,0,0,1,0,0.33151084,0.0,0.030451437,0.0005929405,0.33670384,1.0111025e-06,0,0,0,0,0.0919373,0.0,False,0
94,,Cannabidiol,,,,,,,E*,CNS,Anticonvulsant,CHEMBL190461,N03AX24,1.0,0.0,69478.0,0.0,1.0,True,2018.0,0.0,,,0.0,4.0,Small molecule,1.0,True,1.0,False,0.0,CANNABIDIOL,0.0,MOL,True,False,-nab-,cannabinol derivatives,-nab-,2016.0,False,C=C(C)[C@@H]1CCC(C)=C[C@H]1c1c(O)cc(CCCCC)cc1O,314.47,5.85,,,,,,,,,,,No DILI,No DILI,No DILI,2023 Feb 16,,,QHMBSVQNZZTUGM,0,Success,C=C(C)[C@@H]1CCC(C)=C[C@H]1c1c(O)cc(CCCCC)cc1O,0.6207227,0.3185717,0.580449,0.35083565,1,0,1,0,0.46764478,0.0,1.0,1.0,0.9941802,0.9999676,1,1,1,1,0.99853694,1.0,False,0
95,,Capmatinib,,,,,,,E*,Antineoplastic,NSCLC,CHEMBL3188267,L01EX17,1.0,0.0,,1.0,2.0,True,2020.0,0.0,,,0.0,4.0,Small molecule,0.0,True,0.0,False,0.0,CAPMATINIB,0.0,MOL,True,False,-tinib,tyrosine kinase inhibitors,-tinib,2016.0,False,CNC(=O)c1ccc(-c2cnc3ncc(Cc4ccc5ncccc5c4)n3n2)cc1F,412.43,3.43,,,,,,"Apoptosis related,c-Met,Wnt/beta-catenin",Protein Tyrosine Kinase,"Capmatinib (INCB28060, INC280, NVP-INC280) is a novel, ATP-competitive inhibitor of c-MET with IC50 of 0.13 nM in a cell-free assay, inactive against RONβ, as well as EGFR and HER-3. Capmatinib (INCB28060) inhibits Wnt/β-catenin and EMT signaling pathways and induces apoptosis in diffuse gastric cancer positive for c-MET amplification. Phase 1.",1029712-80-8,4.85,No DILI,No DILI,No DILI,2025 Apr 25,,,LIOLIMKSCNQPLV,0,Success,CNC(=O)c1ccc(-c2cnc3ncc(Cc4ccc5ncccc5c4)n3n2)cc1F,0.81411636,0.8644528,0.7716912,0.808015,1,1,1,1,0.81456876,1.0,0.9435874,1.0,0.97674096,0.9390064,1,1,1,1,0.9648337,1.0,False,0
96,,Caramiphen,,,,,,,E,Respiratory,Allergy symptoms,CHEMBL61946,,,0.0,,0.0,2.0,False,,0.0,,,0.0,-1.0,Small molecule,0.0,False,0.0,False,0.0,CARAMIPHEN,0.0,MOL,False,False,,,,,False,CCN(CC)CCOC(=O)C1(c2ccccc2)CCCC1,289.42,3.38,,,,,,,,,,,No DILI,No DILI,No DILI,,,,OFAIGZWCDGNZGT,0,Success,CCN(CC)CCOC(=O)C1(c2ccccc2)CCCC1,0.33007976,0.26929587,0.464305,0.21867661,0,0,0,0,0.3205893,0.0,0.9938945,0.00011600538,0.5996452,9.3306134e-08,1,0,1,0,0.39841396,0.0,False,0
97,,Carglumic acid,,,,,,,E,Genetic,Hyperammonemia,CHEMBL1201780,A16AA05,1.0,0.0,71028.0,0.0,1.0,True,2010.0,1.0,,,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,CARGLUMIC ACID,0.0,MOL,True,False,,,,2009.0,False,NC(=O)N[C@@H](CCC(=O)O)C(=O)O,190.16,-1.03,,,,,,CPSase,Metabolism,"Carglumic Acid (arbamylglutamic acid, Carbamino-L-glutamic acid, Ureidoglutaric acid, N-Carbamylglutamate) is an orally active, synthetic structural analogue of N-acetylglutamate (NAG) and carbamoyl phosphate synthetase 1 (CPS 1) activator, with ammonia lowering activity.",1188-38-1,199.84,No DILI,No DILI,No DILI,,,,LCQLHJZYVOQKHU,0,Success,NC(=O)NC(CCC(=O)O)C(=O)O,0.551692,0.46794793,0.4990402,0.4993317,1,0,0,0,0.50450295,0.0,0.00023567428,2.6697748e-16,0.57353336,1.0,0,0,1,1,0.39344227,0.0,False,0
98,,Cariprazine,,,,,,,E*,CNS,Antipsychotic,CHEMBL2028019,N05AX15,1.0,1.0,,0.0,1.0,True,2015.0,0.0,,,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,CARIPRAZINE,0.0,MOL,True,False,,,,2011.0,False,CN(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,427.42,4.34,,United States,,Black Box Warning,,,,,,,No DILI,No DILI,No DILI,2023 Jun 5,,,KPWSJANDNDDRMB,0,Success,CN(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,0.5347873,0.41109353,0.57256097,0.39839026,1,0,1,0,0.47920802,0.0,1.0,0.99999917,0.97969383,0.9999944,1,1,1,1,0.9949218,1.0,False,0
99,,Cedazuridine,,,,,,,E*,Antineoplastic,Myelodysplastic syndromes,CHEMBL3237547,,1.0,0.0,,0.0,1.0,True,2020.0,0.0,,,0.0,4.0,Small molecule,0.0,True,0.0,False,0.0,CEDAZURIDINE,0.0,MOL,True,False,-uridine,antivirals; antineoplastics (uridine derivatives),-uridine,2019.0,False,O=C1N[C@H](O)CCN1[C@@H]1O[C@H](CO)[C@@H](O)C1(F)F,268.22,-1.57,,,,,,,,,,,No DILI,No DILI,No DILI,2023 Jul 27,,,VUDZSIYXZUYWSC,0,Success,O=C1N[C@H](O)CCN1[C@@H]1O[C@H](CO)[C@@H](O)C1(F)F,0.297217,0.35253978,0.39774805,0.18855314,0,0,0,0,0.3090145,0.0,0.015288891,1.1187632e-09,0.3491873,1.0,0,0,0,1,0.34111905,0.0,False,0
100,,Cefiderocol,,,,,,,E*,Antimicrobiial,Antibacterial,CHEMBL3989974,J01DI04,1.0,0.0,,0.0,1.0,False,2019.0,0.0,,,0.0,4.0,Small molecule,1.0,False,0.0,True,0.0,CEFIDEROCOL,0.0,MOL,True,False,cef-,cephalosporins,cef-,2017.0,False,CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[N+]3(CCNC(=O)c4ccc(O)c(O)c4Cl)CCCC3)CS[C@H]12)c1csc(N)n1)C(=O)O,752.23,-0.18,,,,,,,,,,,No DILI,No DILI,No DILI,,,,DBPPRLRVDVJOCL,0,Success,CC(C)(ON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C[N+]3(CCNC(=O)c4ccc(O)c(O)c4Cl)CCCC3)CS[C@H]12)c1csc(N)n1)C(=O)O,0.36439207,0.35238424,0.63395905,0.1618375,0,0,1,0,0.37814322,0.0,0.9777394,0.45799926,0.9473475,1.0,1,0,1,1,0.84577155,1.0,False,0
101,,Ceftaroline,,,,,,,E*,Antimicrobial,Antibacterial,CHEMBL4594371,,-1.0,0.0,,0.0,1.0,False,,0.0,,,0.0,-1.0,Small molecule,0.0,False,0.0,False,0.0,CEFTAROLINE,0.0,MOL,False,False,cef-,cephalosporins,cef-,,False,CCO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(Sc3nc(-c4cc[n+](C)cc4)cs3)CS[C@H]12)c1nsc(N)n1,604.72,-0.04,,,,,,,,,,,No DILI,No DILI,No DILI,,,,RGFBRLNVZCCMSV,0,Success,CCON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(Sc3nc(-c4cc[n+](C)cc4)cs3)CS[C@H]12)c1nsc(N)n1,0.6632912,0.8145582,0.74337727,0.24582005,1,1,1,0,0.6167617,1.0,1.0,0.99980074,0.9996371,1.0,1,1,1,1,0.99985945,1.0,False,0
102,,Ceftolozane,,,,,,,E*,Antimicrobial,Antibacterial,CHEMBL2103872,,1.0,0.0,,0.0,1.0,False,2014.0,0.0,,,0.0,4.0,Small molecule,1.0,False,0.0,True,0.0,CEFTOLOZANE,0.0,MOL,True,False,cef-,cephalosporins,cef-,2011.0,False,Cn1c(N)c(NC(=O)NCCN)c[n+]1CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OC(C)(C)C(=O)[O-])c3nsc(N)n3)[C@H]2SC1,666.7,-3.9,,,,,,,,,,,No DILI,No DILI,No DILI,,,,JHFNIHVVXRKLEF,0,Success,Cn1c(N)c(NC(=O)NCCN)c[n+]1CC1=C(C(=O)O)N2C(=O)C(=NC(=O)C(NOC(C)(C)C(=O)[O-])c3nsc(N)n3)[C@H]2SC1,0.42952192,0.54534984,0.6149991,0.3644218,0,1,1,0,0.4885732,0.0,1.1716214e-06,0.99824226,0.89196503,1.0,0,1,1,1,0.7225521,1.0,False,0
103,,Choline,,,,,,,E,HDS: Nutritional Suppl,General health,CHEMBL920,,,0.0,15354.0,0.0,2.0,False,,0.0,,,0.0,0.5,Small molecule,1.0,False,0.0,False,0.0,CHOLINE,0.0,MOL,False,False,,,,,False,C[N+](C)(C)CCO,104.17,-0.32,,,,,,,,,,,No DILI,No DILI,No DILI,,,,OEYIOHPDSNJKLS,0,Success,C[N+](C)(C)CCO,4.5849634e-07,1.541179e-07,0.06304962,7.2259515e-10,0,0,0,0,0.015762558,0.0,0.0,2.6502813e-09,1.4368342e-11,0.0,0,0,0,0,6.661624e-10,0.0,False,0
104,,Clavulanate,,,,,,,A,Antimicrobial,Antibacterial,CHEMBL777,,1.0,0.0,48947.0,0.0,1.0,False,1984.0,0.0,,Inhibitor (beta-lactamase),0.0,4.0,Small molecule,1.0,True,0.0,True,0.0,CLAVULANIC ACID,0.0,MOL,True,False,,,,1986.0,False,O=C(O)[C@H]1/C(=C/CO)O[C@@H]2CC(=O)N21,199.16,-1.1,,,,,,,,,,,DILI (known),DILI,Known,,,,HZZVJAQRINQKSD,1,Success,O=C(O)C1/C(=C/CO)O[C@@H]2CC(=O)N12,0.304115,0.37926617,0.48684704,0.15509516,0,0,0,0,0.33133084,0.0,0.6608979,2.2353277e-08,0.006170738,0.0013646783,1,0,0,0,0.16710834,0.0,True,1
105,,Coenzyme q10,,,,,,,E,HDS: Nutritional Suppl,General health,CHEMBL454801,C01EB09,,0.0,46245.0,0.0,2.0,False,,0.0,,,0.0,3.0,Small molecule,1.0,False,0.0,False,0.0,UBIDECARENONE,0.0,MOL,False,False,-renone,aldosterone antagonists (spironolactone type),-renone,,False,COC1=C(OC)C(=O)C(C/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)=C(C)C1=O,863.36,17.85,,,,,,,,,,,No DILI,No DILI,No DILI,,,,ACTIUHUUMQJHFO,0,Success,COc1c(O)c(C)c(C=CC(C)=CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)c(O)c1OC,0.47711885,0.36036244,0.48395663,0.24973896,0,0,0,0,0.3927942,0.0,1.0,1.0,0.99946624,1.764872e-09,1,1,1,0,0.74986655,1.0,False,0
106,,Copanlisib,,,,,,,E*,Antineoplastic,Lymphoma,CHEMBL3218576,L01EM02,1.0,0.0,,0.0,2.0,False,2017.0,1.0,,,0.0,4.0,Small molecule,1.0,False,0.0,True,0.0,COPANLISIB,0.0,MOL,True,False,-lisib,phosphatidylinositol 3-kinase (PI3K) inhibitors,-lisib,2015.0,False,COc1c(OCCCN2CCOCC2)ccc2c1N=C(NC(=O)c1cnc(N)nc1)N1CCN=C21,480.53,0.66,,,,,,,,,,,No DILI,No DILI,No DILI,2018 Oct 20,,,PZBCKZWLPGJMAO,0,Success,COc1c(OCCCN2CCOCC2)ccc2c3n(c(=NC(=O)c4cnc(N)nc4)nc12)CCN3,0.5740198,0.5169737,0.6124137,0.5634339,1,1,1,1,0.56671023,1.0,0.06587998,0.9999999,0.9820295,1.0052471e-12,0,1,1,0,0.5119773,0.0,False,0
107,,Cortisone,,,,,,,E,Endocrine,Hormone replacement,CHEMBL1499,,,0.0,16962.0,0.0,1.0,False,,0.0,,,0.0,3.0,Small molecule,1.0,False,0.0,False,0.0,CORTISONE,1.0,MOL,False,False,,,,,False,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,360.45,1.99,,,,,,Immunology & Inflammation related,Immunology & Inflammation,"Cortisone is a pregnane steroid hormone and one of main substance released by the body as a reaction to stress. It suppresses the immune system, thus reducing inflammation and attendant pain and swelling at the site of the injury.",53-06-5,199.76,No DILI,No DILI,No DILI,,,,MFYSYFVPBJMHGN,0,Success,C[C@]12CCC(=O)C=C1CC[C@@H]1C2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,0.48407823,0.30565068,0.4901634,0.23036645,0,0,0,0,0.37756467,0.0,0.9959823,0.000441795,0.9060586,0.9990044,1,0,1,1,0.7253718,1.0,False,0
108,,Cyclizine,,,,,,,E,Respiratory,Allergy symptoms,CHEMBL648,R06AE53; R06AE03,0.0,0.0,3994.0,0.0,2.0,False,1982.0,0.0,,"Anti-Emetic,Antihistaminic,Antinauseant",0.0,4.0,Small molecule,1.0,False,0.0,True,0.0,CYCLIZINE,0.0,MOL,True,False,,,,,False,CN1CCN(C(c2ccccc2)c2ccccc2)CC1,266.39,3.02,,,,,,Histamine Receptor,Neuronal Signaling,Cyclizine is a piperazine first-generation antagonist of histamine 1 receptor.,82-92-8,198.96,No DILI,No DILI,No DILI,,,,UVKZSORBKUEBAZ,0,Success,CN1CCN(C(c2ccccc2)c2ccccc2)CC1,0.32159126,0.2310324,0.5946779,0.2538207,0,0,1,0,0.35028055,0.0,0.9993705,0.39621624,0.9514543,8.693909e-11,1,0,1,0,0.5867603,0.0,False,0
109,,Dabrafenib,,,,,,,E*,Antineoplastic,Melanoma,CHEMBL2028663,L01EC02,1.0,0.0,75045.0,0.0,2.0,True,2013.0,0.0,,,0.0,4.0,Small molecule,0.0,True,0.0,False,0.0,DABRAFENIB,0.0,MOL,True,False,-rafenib,rapidly accelerated fibrosarcoma (RAF) kinase inhibitors,-rafenib,2010.0,False,CC(C)(C)c1nc(-c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2F)c(-c2ccnc(N)n2)s1,519.57,5.36,,,,,,Raf,MAPK,"Dabrafenib (GSK2118436, GSK2118436A) is a mutant BRAFV600E specific inhibitor with IC50 of 0.7 nM in cell-free assays, with 7- and 9-fold less potency against B-Raf(wt) and c-Raf, respectively.",1195765-45-7,57.74,No DILI,No DILI,No DILI,2018 Jun 28,,,BFSMGDJOXZAERB,0,Success,CC(C)(C)c1nc(-c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2F)c(-c2ccnc(N)n2)s1,0.8671053,0.93966347,0.80776167,0.8595529,1,1,1,1,0.86852086,1.0,0.9999956,0.9999999,0.99917275,0.9999871,1,1,1,1,0.9997888,1.0,False,0
110,,Dacomitinib,,,,,,,E*,Antineoplastic,NSCLC,CHEMBL2105719,L01EB07,1.0,0.0,,0.0,2.0,True,2018.0,0.0,,,0.0,4.0,Small molecule,0.0,True,0.0,False,0.0,DACOMITINIB,0.0,MOL,True,False,-tinib,tyrosine kinase inhibitors,-tinib,2010.0,False,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CCCCC1.O,487.96,5.16,,,,,,"Apoptosis related,EGFR,HER2",Protein Tyrosine Kinase,"Dacomitinib (PF299804, PF299) is a potent, irreversible pan-ErbB inhibitor, mostly to EGFR with IC50 of 6 nM in a cell-free assay. Dacomitinib inhibits ERBB2 and ERBB4 with IC50 of 45.7 nM and 73.7 nM, respectively. Dacomitinib is effective against NSCLCs with EGFR or ERBB2 mutations (resistant to gefitinib) as well as those harboring the EGFR T790M mutation. Dacomitinib inhibits cell growth and induces apoptosis. Phase 2.",1110813-31-4,40.43,No DILI,No DILI,No DILI,2019 Apr 15,,,BSPLGGCPNTZPIH,0,Success,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CCCCC1,0.7461605,0.7385698,0.6945432,0.6854218,1,1,1,1,0.71617377,1.0,0.01939926,0.99963796,0.99782383,0.99668723,0,1,1,1,0.75338703,1.0,False,0
111,,Dalbavancin,,,,,,,E,Antimicrobial,Antibacterial,CHEMBL3301669,J01XA04,1.0,0.0,82721.0,0.0,1.0,False,2014.0,0.0,,,0.0,4.0,Unknown,1.0,False,0.0,True,0.0,DALBAVANCIN,0.0,MOL,True,False,-vancin,vancomycin-related compounds,-vancin,2004.0,False,CN[C@H]1C(=O)N[C@@H]2Cc3ccc(cc3)Oc3cc4cc(c3O[C@@H]3O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]3NC(=O)CCCCCCCCC(C)C)Oc3ccc(cc3Cl)[C@@H](O)[C@@H]3NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@@H](NC2=O)c2cc(cc(O)c2Cl)Oc2cc1ccc2O)c1ccc(O)c(c1)-c1c(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)cc(O)cc1[C@@H](C(=O)NCCCN(C)C)NC3=O,1816.72,,,,,,,"Antibiotics,Bacterial",Microbiology,"Dalbavancin (Zeven, BI 397, MDL 63397) is a lipoglycopeptide antibiotic that has bactericidal activity against Gram-positive bacteria including various staphylococci.",171500-79-1,55.05,No DILI,No DILI,No DILI,,,,KGPGQDLTDHGEGT,0,Success,CNC1C(=O)NC2Cc3ccc(cc3)Oc3cc4cc(c3O[C@@H]3OC(C(=O)O)[C@@H](O)[C@H](O)[C@H]3NC(=O)CCCCCCCCC(C)C)Oc3ccc(cc3Cl)[C@@H](O)C3NC(=O)C(NC(=O)C4NC(=O)C(NC2=O)c2cc(cc(O)c2Cl)Oc2cc1ccc2O)c1ccc(O)c(c1)-c1c(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)cc(O)cc1C(C(=O)NCCCN(C)C)NC3=O,0.5591484,0.49306017,0.58562964,0.38997924,1,0,1,0,0.5069543,0.0,0.998804,0.0649316,0.6734413,0.9991141,1,0,1,1,0.68407273,1.0,False,0
112,,Dalfampridine,,,,,,,E*,CNS,Multiple sclerosis,CHEMBL284348,N07XX07,1.0,0.0,34385.0,0.0,2.0,True,2010.0,0.0,,Multiple Sclerosis Symptomatic Treatment,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,DALFAMPRIDINE,0.0,MOL,True,False,,,,1994.0,False,Nc1ccncc1,94.12,0.66,,,,,,,,,,,No DILI,No DILI,No DILI,2017 Nov 13,,,NUKYPUAOHBNCPY,0,Success,Nc1ccncc1,0.7927322,0.7957911,0.79509676,0.8716349,1,1,1,1,0.81381375,1.0,0.9999956,1.0,0.99858814,1.0,1,1,1,1,0.99964595,1.0,False,0
113,,Dalfopristin,,,,,,,E*,Antimicrobial,Antibacterial,CHEMBL1200937,,1.0,0.0,,0.0,1.0,True,1999.0,0.0,,Antibacterial,0.0,4.0,Small molecule,1.0,False,0.0,True,0.0,DALFOPRISTIN,0.0,MOL,True,False,-pris-; -pristin,"steriodal compounds acting on progesterone receptors (excluding-gest- compounds); antibacterials, pristinamycin derivatives",-pris-; -pristin,1993.0,False,CCN(CC)CCS(=O)(=O)[C@@H]1CCN2C(=O)c3coc(n3)CC(=O)C[C@H](O)/C=C(C)/C=C/CNC(=O)/C=C/[C@@H](C)[C@@H](C(C)C)OC(=O)[C@@H]12,690.86,2.27,,,,,,,,,,,No DILI,No DILI,No DILI,,,,SUYRLXYYZQTJHF,0,Success,CCN(CC)CCS(=O)(=O)[C@@H]1CCN2C(=O)c3coc(n3)CC(=O)C[C@H](O)/C=C(C)/C=C/CNC(=O)/C=C/[C@@H](C)[C@@H](C(C)C)OC(=O)C12,0.45789605,0.32129282,0.54630756,0.3881003,0,0,1,0,0.42839918,0.0,0.98622686,0.99999714,0.6559839,1.0,1,1,1,1,0.91055197,1.0,False,0
114,,Daprodustat,,,,,,,E,Hematologic,Anemia  ESKD,CHEMBL3544988,B03XA07,1.0,1.0,,0.0,2.0,True,2023.0,0.0,,,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,DAPRODUSTAT,0.0,MOL,True,False,-stat,enzyme inhibitors: hypoxia-inducible factor (HIF) prolyl hydroxylase inhibitors,-stat (-dustat),2014.0,False,O=C(O)CNC(=O)C1C(=O)N(C2CCCCC2)C(=O)N(C2CCCCC2)C1=O,393.44,1.26,,United States,,Black Box Warning,,HIF,Angiogenesis,Daprodustat (GSK1278863) is an orally administered hypoxia-inducible factor-prolyl hydroxylase (HIF-PH) inhibitor. Phase 2.,960539-70-2,25.42,No DILI,No DILI,No DILI,2024 Jul 15,,,RUEYEZADQJCKGV,0,Success,O=C(O)CNC(=O)c1c(O)n(C2CCCCC2)c(=O)n(C2CCCCC2)c1=O,0.5975127,0.403562,0.5717851,0.52248657,1,0,1,1,0.5238366,1.0,0.9924366,4.9344275e-16,0.6512641,0.999997,1,0,1,1,0.66092443,1.0,False,0
115,,Darolutamide,,,,,,,E,Antineoplastic,Prostate cancer,CHEMBL4297185,L02BB06,1.0,0.0,,0.0,0.0,True,2019.0,0.0,,,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,DAROLUTAMIDE,0.0,MOL,True,False,-lutamide,non-steroid antiandrogens,-lutamide,2017.0,False,CC(O)c1cc(C(=O)N[C@@H](C)Cn2ccc(-c3ccc(C#N)c(Cl)c3)n2)n[nH]1,398.85,2.67,,,,,,Androgen Receptor,Endocrinology & Hormones,"Darolutamide (ODM-201, BAY-1841788) is a novel androgen receptor (AR) antagonist that blocks AR nuclear translocation with Ki of 11 nM. Phase 3.",1297538-32-9,200.58,No DILI,No DILI,No DILI,2023 Mar 15,,,BLIJXOOIHRSQRB,0,Success,CC(O)c1cc(C(=O)N[C@@H](C)Cn2ccc(-c3ccc(C#N)c(Cl)c3)n2)[nH]n1,0.7910464,0.77758515,0.7382121,0.79902506,1,1,1,1,0.7764672,1.0,0.99012965,0.99999774,0.9908414,1.0,1,1,1,1,0.9952422,1.0,False,0
