,LTKBID,compound_name,DILIrank,label_section,severity_class,DILIst,roa,source,livertox_score,livertox_primary_classification,livertox_secondary_classification,molecule_chembl_id,atc_classifications,availability_type,black_box_warning,chebi_par_id,chemical_probe,chirality,dosed_ingredient,first_approval,first_in_class,helm_notation,indication_class,inorganic_flag,max_phase,molecule_type,natural_product,oral,orphan,parenteral,polymer_flag,pref_name,prodrug,structure_type,therapeutic_flag,topical,usan_stem,usan_stem_definition,usan_substem,usan_year,withdrawn_flag,smiles,mw,alogp,warning_class,warning_country,warning_description,warning_type,withdrawn_reason,target,pathway,information,CAS_number,DMSO_mM_solubility,DILI_label,DILI_label_binary,DILI_label_section,livertox_updated,livertox_iDILI,livertox_mechanism_summary,InChiKey14,DILIPredictor_prediction,DILIPredictor_binary,DILIPredictor_probability,True_label,True_label_numeric,DILIGeNN_avg_prob_warmstart,DILIGeNN_mode_pred_warmstart
109,,Digitoxin,,,,,,,E,Cardiovascular,Heart failure,CHEMBL254219,C01AA04,0.0,0.0,28544.0,0.0,1.0,True,1982.0,0.0,,Cardiotonic,0.0,4.0,Small molecule,1.0,False,0.0,True,0.0,DIGITOXIN,0.0,MOL,True,False,-oxin,"fluoroquinolone derivatives, nonantibacterial indication (e.g., antineoplastic antibiotics)",-oxin,,False,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,764.95,3.25,,,,,,,,,,,No DILI,No DILI,No DILI,,,,WDJUZGPOPHTGOT,No DILI,False,0.521045186152439,False,0,0.736638,1.0
110,,Dihydromyricetin,,,,,,,E,HDS: Herbal Product,Liver disease,CHEMBL3348861,,,0.0,28429.0,0.0,1.0,False,,0.0,,,0.0,2.0,Small molecule,1.0,False,0.0,False,0.0,AMPELOPSIN,0.0,MOL,False,False,,,,,False,O=C1c2c(O)cc(O)cc2O[C@H](c2cc(O)c(O)c(O)c2)[C@H]1O,320.25,0.89,,,,,,"GABA Receptor,ROS",Neuronal Signaling,"Dihydromyricetin (Ampelopsin, Ampeloptin) is a natural antioxidant flavonoid from Ampelopsis grossedentata.",27200-12-0,199.84,No DILI,No DILI,No DILI,2023 Aug 16,,,KJXSIXMJHKAJOD,DILI,True,0.7275320701639797,False,0,0.58237666,0.0
111,,Diroximel fumarate,,,,,,,E*,CNS,Multiple sclerosis,CHEMBL3989944,L04AX09,1.0,0.0,,0.0,2.0,True,2019.0,0.0,,,0.0,4.0,Small molecule,0.0,True,0.0,False,0.0,DIROXIMEL FUMARATE,1.0,MOL,True,False,,,,2016.0,False,COC(=O)/C=C/C(=O)OCCN1C(=O)CCC1=O,255.23,-0.59,,,,,,Others,Others,Diroximel Fumarate (ALKS-8700) is a prodrug of monomethyl fumarate in a controlled-release formulation that rapidly and efficiently converts to MMF in the body.,1577222-14-0,199.83,No DILI,No DILI,No DILI,,,,YIMYDTCOUQIDMT,DILI,True,0.6334930008466632,False,0,0.25654802,0.0
112,,Docosahexaenoate,,,,,,,E,HDS: Nutritional Suppl,Lipid lowering agent,CHEMBL367149,,,0.0,28125.0,0.0,2.0,False,,0.0,,,0.0,3.0,Small molecule,1.0,False,0.0,False,0.0,DOCONEXENT,0.0,MOL,False,False,,,,,False,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)O,328.5,6.55,,,,,,,,,,,No DILI,No DILI,No DILI,,,,MBMBGCFOFBJSGT,No DILI,False,0.5559020804752832,False,0,0.7492599,1.0
113,,Doravirine,,,,,,,E*,Antimicrobial,Antiviral: HIV,CHEMBL2364608,J05AG06,1.0,0.0,,0.0,2.0,True,2018.0,0.0,,,0.0,4.0,Small molecule,0.0,True,0.0,False,0.0,DORAVIRINE,0.0,MOL,True,False,-vir-,"antivirals: non-nucleoside reverse transcriptase inhibitors, not benzoxazinone derivatives",-vir- (-virine),2013.0,False,Cn1c(Cn2ccc(C(F)(F)F)c(Oc3cc(Cl)cc(C#N)c3)c2=O)n[nH]c1=O,425.75,2.65,,,,,,Reverse Transcriptase,Microbiology,"Doravirine (MK-1439) is a novel HIV-1 nonnucleoside reverse transcriptase inhibitor with IC50 values of 12, 9.7, and 9.7 nM against the wild type (WT) and K103N and Y181C reverse transcriptase (RT) mutants, respectively, in a biochemical assay. It is highly specific with minimum off-target activities.",1338225-97-0,199.65,No DILI,No DILI,No DILI,2019 Apr 12,,,ZIAOVIPSKUPPQW,DILI,True,0.8147866172566445,False,0,0.9925154,1.0
114,,Dronabinol,,,,,,,E,Gastrointestinal,Antiemetic,CHEMBL465,A04AD10,1.0,0.0,66964.0,0.0,1.0,True,1985.0,0.0,,Anti-Emetic,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,DRONABINOL,0.0,MOL,True,False,-nab-,cannabinol derivatives,-nab-,1984.0,False,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,314.47,5.74,,,,,,,,,,,No DILI,No DILI,No DILI,2018 Jan 15,,,CYQFCXCEBYINGO,DILI,True,0.6474183963463157,False,0,0.96252966,1.0
115,,Drospirenone,,,,,,,A,Gynecological,Birth control,CHEMBL1509,G03AC10,1.0,0.0,50838.0,0.0,1.0,True,2001.0,0.0,,Aldosterone Antagonist,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,DROSPIRENONE,0.0,MOL,True,False,-renone,aldosterone antagonists (spironolactone type),-renone,1997.0,False,C[C@]12CCC(=O)C=C1[C@@H]1C[C@@H]1[C@H]1[C@@H]3[C@@H]4C[C@@H]4[C@@]4(CCC(=O)O4)[C@@]3(C)CC[C@@H]12,366.5,4.31,,,,,,Estrogen/progestogen Receptor,Endocrinology & Hormones,Drospirenone (ZK 3059) is a synthetic progestin that is an analog to spironolactone.,67392-87-4,199.19,DILI (known),DILI,Known,,,,METQSPRSQINEEU,DILI,True,0.6336337181060522,True,1,0.7671432,1.0
116,,Duvelisib,,,,,,,E*,Antineoplastic,CLL,CHEMBL3039502,L01EM04,1.0,1.0,,0.0,1.0,False,2018.0,0.0,,,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,DUVELISIB,0.0,MOL,True,False,-lisib,phosphatidylinositol 3-kinase (PI3K) inhibitors,-lisib,2013.0,False,C[C@H](Nc1ncnc2nc[nH]c12)c1cc2cccc(Cl)c2c(=O)n1-c1ccccc1,416.87,4.48,,,,,,PI3K,Angiogenesis,"Duvelisib (IPI-145, INK1197) is a novel and selective PI3K δ/γ inhibitor with Ki and IC50 of 23 pM/243 pM and 1 nM/50 nM in cell-free assays, highly selective for PI3K δ/γ than other protein kinases. Phase 3.",1201438-56-3,199.11,No DILI,No DILI,No DILI,2022 Jul 12,,,SJVQHLPISAIATJ,DILI,True,0.8382486171852089,False,0,0.9851466,1.0
117,,Eicosapentaenoate,,,,,,,E,HDS: Nutritional Suppl,Lipid lowering agent,CHEMBL460026,,-1.0,0.0,28364.0,0.0,2.0,False,,0.0,,,0.0,3.0,Small molecule,1.0,False,0.0,False,0.0,ICOSAPENT,0.0,MOL,False,False,,,,,False,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O,302.46,5.99,,,,,,,,,,,No DILI,No DILI,No DILI,,,,JAZBEHYOTPTENJ,No DILI,False,0.5244776575278025,False,0,0.7491974,1.0
118,,Elafibranor,,,,,,,E*,Gastrointestinal,Primary biliary cholangitis,CHEMBL3707395,,,0.0,,0.0,2.0,False,,0.0,,,0.0,3.0,Small molecule,1.0,False,0.0,False,0.0,ELAFIBRANOR,0.0,MOL,False,False,,,,2015.0,False,CSc1ccc(C(=O)/C=C/c2cc(C)c(OC(C)(C)C(=O)O)c(C)c2)cc1,384.5,5.16,,,,,,PPAR,Metabolism,"Elafibranor (GFT505) is an agonist of the peroxisome proliferator-activated receptor-α(PPAR-alpha) and peroxisome proliferator-activated receptor-δ(PPAR-δ). It improves insulin sensitivity, glucose homeostasis, and lipid metabolism and reduces inflammation.",923978-27-2,197.66,No DILI,No DILI,No DILI,2024 Jul 24,,,AFLFKFHDSCQHOL,DILI,True,0.7670642139144295,False,0,0.6775939,1.0
119,,Elagolix,,,,,,,E,Gynecological,Endometriosis,CHEMBL1208155,H01CC03,1.0,0.0,,0.0,1.0,False,2018.0,1.0,,,0.0,4.0,Small molecule,0.0,True,0.0,False,0.0,ELAGOLIX,0.0,MOL,True,False,-golix,gonadotropin releasing hormone (GnRH) receptor antagonists (nonpeptide),-golix,2008.0,False,COc1cccc(-c2c(C)n(Cc3c(F)cccc3C(F)(F)F)c(=O)n(C[C@H](NCCCC(=O)O)c3ccccc3)c2=O)c1F,631.6,5.54,,,,,,,,,,,No DILI,No DILI,No DILI,2019 Jan 31,,,HEAUOKZIVMZVQL,DILI,True,0.7364271193152246,False,0,0.9524098,1.0
120,,Elvitegravir,,,,,,,E*,Antimicrobial,Antiviral: HIV,CHEMBL204656,J05AJ02,1.0,0.0,72289.0,0.0,1.0,True,2012.0,0.0,,,0.0,4.0,Small molecule,0.0,True,0.0,False,0.0,ELVITEGRAVIR,0.0,MOL,True,False,-vir,antivirals: integrase inhibitors,-vir (-tegravir),2007.0,False,COc1cc2c(cc1Cc1cccc(Cl)c1F)c(=O)c(C(=O)O)cn2[C@H](CO)C(C)C,447.89,4.28,,,,,,Integrase,Microbiology,"Elvitegravir (GS-9137,JTK-303,D06677) is an HIV integrase inhibitor for HIV-1 IIIB, HIV-2 EHO and HIV-2 ROD with IC50 of 0.7 nM, 2.8 nM and 1.4 nM in cell-free assays, respectively.",697761-98-1,198.71,No DILI,No DILI,No DILI,,,,JUZYLCPPVHEVSV,DILI,True,0.8234892622600891,False,0,0.9985567,1.0
121,,Empagliflozin,,,,,,,E,Endocrine,Diabetes,CHEMBL2107830,A10BK03,1.0,0.0,82720.0,0.0,1.0,True,2014.0,0.0,,,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,EMPAGLIFLOZIN,0.0,MOL,True,False,-gliflozin,"phlorozin derivatives, phenolic glycosides",-gliflozin,2012.0,False,OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(O[C@H]4CCOC4)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,450.92,1.61,,,,,,SGLT,GPCR & G Protein,"Empagliflozin (BI-10773) is a potent and selective SGLT-2 inhibitor with IC50 of 3.1 nM, exhibits >300-fold selectivity over SGLT-1, 4, 5 and 6. Phase 3.",864070-44-0,199.6,No DILI,No DILI,No DILI,,,,OBWASQILIWPZMG,DILI,True,0.6673356901463938,False,0,0.8341957,1.0
122,,Enasidenib,,,,,,,E*,Antineoplastic,Acute myelogenous leukemia,CHEMBL3989908,L01XX59,1.0,1.0,,0.0,2.0,False,2017.0,1.0,,,0.0,4.0,Small molecule,0.0,True,0.0,False,0.0,ENASIDENIB,0.0,MOL,True,False,-sidenib,mutated isocitrate dehydrogenase (IDH) inhibitors,-sidenib,2016.0,False,CC(C)(O)CNc1nc(Nc2ccnc(C(F)(F)F)c2)nc(-c2cccc(C(F)(F)F)n2)n1,473.38,4.29,,,,,,Dehydrogenase,Metabolism,"Enasidenib (AG-221) is a first-in-class, oral, potent, reversible, selective inhibitor of the IDH2 mutant enzyme.",1446502-11-9,198.57,No DILI,No DILI,No DILI,2025 Mar 1,,,DYLUUSLLRIQKOE,DILI,True,0.7983514021509206,False,0,0.49103206,0.0
123,,Encorafenib,,,,,,,E*,Antineoplastic,Melanoma,CHEMBL3301612,L01EC03,1.0,0.0,,0.0,1.0,True,2018.0,0.0,,,0.0,4.0,Small molecule,0.0,True,0.0,False,0.0,ENCORAFENIB,0.0,MOL,True,False,-rafenib,rapidly accelerated fibrosarcoma (RAF) kinase inhibitors,-rafenib,2014.0,False,COC(=O)N[C@@H](C)CNc1nccc(-c2cn(C(C)C)nc2-c2cc(Cl)cc(NS(C)(=O)=O)c2F)n1,540.02,3.91,,,,,,Raf,MAPK,Encorafenib (LGX818) is a highly potent RAF inhibitor with selective anti-proliferative and apoptotic activity in cells expressing B-RAF(V600E) with EC50 of 4 nM. Phase 3.,1269440-17-6,185.18,No DILI,No DILI,No DILI,,,,CMJCXYNUCSMDBY,DILI,True,0.7622575497988202,False,0,0.9227027,1.0
124,,Entrectinib,,,,,,,E*,Antineoplastic,"NSCLC, NTRK gene fusion",CHEMBL1983268,L01EX14,1.0,0.0,,0.0,2.0,True,2019.0,0.0,,,0.0,4.0,Small molecule,0.0,True,0.0,False,0.0,ENTRECTINIB,0.0,MOL,True,False,-tinib,tyrosine kinase inhibitors: tropomyosin receptor kinase (TRK) inhibitors,-tinib (-trectinib),2015.0,False,CN1CCN(c2ccc(C(=O)Nc3n[nH]c4ccc(Cc5cc(F)cc(F)c5)cc34)c(NC3CCOCC3)c2)CC1,560.65,5.03,,,,,,"ALK,Autophagy,ROS1,Trk receptor",Protein Tyrosine Kinase,"Entrectinib (RXDX-101, NMS-E628) is an orally bioavailable pan-TrkA/B/C, ROS1 and ALK inhibitor with IC50 ranging between 0.1 and 1.7 nM. Entrectinib (RXDX-101) induces autophagy. Phase 2.",1108743-60-7,178.37,No DILI,No DILI,No DILI,2021 Sep 15,,,HAYYBYPASCDWEQ,DILI,True,0.7030440032436183,False,0,0.99916923,1.0
125,,Enzalutamide,,,,,,,E,Antineoplastic,Prostate cancer,CHEMBL1082407,L02BB04,1.0,0.0,68534.0,0.0,2.0,True,2012.0,0.0,,,0.0,4.0,Small molecule,0.0,True,0.0,False,0.0,ENZALUTAMIDE,0.0,MOL,True,False,-lutamide,deuterated compounds; non-steroid antiandrogens,-lutamide,2012.0,False,CNC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C2(C)C)cc1F,464.44,3.99,,,,,,"Androgen Receptor,Autophagy",Endocrinology & Hormones,Enzalutamide (MDV3100) is an androgen-receptor (AR) antagonist with IC50 of 36 nM in LNCaP cells. Enzalutamide is shown to increase autophagy.,915087-33-1,198.09,No DILI,No DILI,No DILI,2023 Mar 15,,,WXCXUHSOUPDCQV,DILI,True,0.8235472758927437,False,0,0.9533451,1.0
126,,Eravacycline,,,,,,,E*,Antimicrobial,Bacterial infections,CHEMBL1951095,J01AA13,1.0,0.0,,0.0,1.0,True,2018.0,0.0,,,0.0,4.0,Small molecule,0.0,False,0.0,True,0.0,ERAVACYCLINE,0.0,MOL,True,False,-cycline,antibiotics (tetracycline derivatives),-cycline,2012.0,False,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)c(NC(=O)CN5CCCC5)cc(F)c4C[C@H]3C[C@@H]12,558.56,0.29,,,,,,,,,,,No DILI,No DILI,No DILI,2019 Apr 10,,,HLFSMUUOKPBTSM,DILI,True,0.6484414390754163,False,0,0.45574614,0.0
127,,Ertugliflozin,,,,,,,E,Endocrine,Diabetes,CHEMBL1770248,A10BK04,1.0,0.0,,1.0,1.0,True,2017.0,0.0,,,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,ERTUGLIFLOZIN,0.0,MOL,True,False,-gliflozin,"phlorozin derivatives, phenolic glycosides",-gliflozin,2011.0,False,CCOc1ccc(Cc2cc([C@]34OC[C@](CO)(O3)[C@@H](O)[C@H](O)[C@H]4O)ccc2Cl)cc1,436.89,1.36,,,,,,SGLT,GPCR & G Protein,"Ertugliflozin (MK-8835, PF-04971729) is a potent and selective sodium-dependent glucose cotransporter 2 inhibitor with IC50 values of 0.877 nM for h-SGLT2 and 1000-fold higher for h-SGLT1.",1210344-57-2,199.14,No DILI,No DILI,No DILI,,,,MCIACXAZCBVDEE,DILI,True,0.6910899896546603,False,0,0.6228622,1.0
128,,Ethynodiol,,,,,,,A ,Gynecological,Birth control,CHEMBL1201406,,-1.0,0.0,50785.0,0.0,1.0,False,,0.0,,,0.0,-1.0,Small molecule,1.0,False,0.0,False,0.0,ETHYNODIOL,0.0,MOL,False,False,,,,,False,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=C[C@@H](O)CC[C@@H]4[C@H]3CC[C@@]21C,300.44,3.28,,,,,,,,,,,DILI (known),DILI,Known,,,,JYILPERKVHXLNF,DILI,True,0.7972827688597458,True,1,0.7443693,1.0
129,,Evobrutinib,,,,,,,,,,CHEMBL4072833,,,0.0,,0.0,2.0,False,,0.0,,,0.0,3.0,Small molecule,0.0,False,0.0,False,0.0,EVOBRUTINIB,0.0,MOL,False,False,-tinib,tyrosine kinase inhibitors: tyrosine kinase inhibitors Bruton's (Btk) inhibitors,-tinib (-brutinib),2022.0,False,C=CC(=O)N1CCC(CNc2ncnc(N)c2-c2ccc(Oc3ccccc3)cc2)CC1,429.52,4.35,,,,,,BTK,Protein Tyrosine Kinase,"Evobrutinib (M-2951, MSC-2364447C) is a highly selective BTK inhibitor with an IC50 of 37.9 nM. It has potential anti-neoplastic activity.",1415823-73-2,200.23,DILI (withdrawn),DILI,Withdrawn,,,,QUIWHXQETADMGN,DILI,True,0.7329123528318252,True,1,0.9922633,1.0
130,,Ezogabine,,,,,,,E,CNS,Anticonvulsant,CHEMBL41355,N03AX21,1.0,1.0,68584.0,0.0,2.0,True,2011.0,1.0,,,0.0,4.0,Small molecule,0.0,True,0.0,False,0.0,EZOGABINE,0.0,MOL,True,False,-gab-,gabamimetics,-gab-,2006.0,False,CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)cc1N,303.34,3.59,,United States,,Black Box Warning,,,,,,,No DILI,No DILI,No DILI,2018 Feb 18,,,PCOBBVZJEWWZFR,DILI,True,0.8125720619760766,False,0,0.7506507,1.0
131,,Fexinidazole,,,,,,,E*,Antimicrobial,Trypanosomiasis,CHEMBL1631694,P01CA03,1.0,0.0,,0.0,2.0,True,2021.0,0.0,,,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,FEXINIDAZOLE,0.0,MOL,True,False,-nidazole,antiprotozoal substances (metronidazole type),-nidazole,2019.0,False,CSc1ccc(OCc2ncc([N+](=O)[O-])n2C)cc1,279.32,2.63,,,,,,DNA/RNA Synthesis,DNA Damage/DNA Repair,"Fexinidazole (HOE-239, Fexinidazole Winthrop) is a 5-nitroimidazole derivative. Fexinidazole is a DNA synthesis inhibitor and the only, all-oral agent for Human African Trypanosomiasis(HAT or sleeping sickness).",59729-37-2,200.49,No DILI,No DILI,No DILI,2023 Jul 18,,,MIWWSGDADVMLTG,DILI,True,0.8039780591190075,False,0,0.99869746,1.0
132,,Fidaxomicin,,,,,,,E,Antimicrobial,Antibacterial,CHEMBL1255800,A07AA12,1.0,0.0,,0.0,1.0,True,2011.0,0.0,,,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,FIDAXOMICIN,0.0,MOL,True,False,-micin,antibiotics (Micromonospora strains),-micin,2008.0,False,CCc1c(Cl)c(O)c(Cl)c(O)c1C(=O)O[C@H]1[C@H](O)[C@H](OC)[C@H](OC/C2=C\C=C\C[C@H](O)/C(C)=C/[C@H](CC)[C@@H](O[C@@H]3OC(C)(C)[C@@H](OC(=O)C(C)C)[C@H](O)[C@@H]3O)/C(C)=C/C(C)=C/C[C@@H]([C@@H](C)O)OC2=O)O[C@@H]1C,1058.05,,,,,,,DNA/RNA Synthesis,DNA Damage/DNA Repair,"Fidaxomicin (OPT-80, PAR-101,Dificid) is a narrow spectrum macrocyclic antibiotic that inhibits RNA polymerase sigma subunit.",873857-62-6,94.51,No DILI,No DILI,No DILI,2017 Aug 8,,,ZVGNESXIJDCBKN,DILI,True,0.6815486812697286,False,0,0.9592034,1.0
133,,Finerenone,,,,,,,E,Renal Disease,Chronic kidney disease,CHEMBL2181927,C03DA05,1.0,0.0,,0.0,1.0,True,2021.0,1.0,,,0.0,4.0,Small molecule,0.0,True,0.0,False,0.0,FINERENONE,0.0,MOL,True,False,-renone,aldosterone antagonists (spironolactone type),-renone,2013.0,False,CCOc1ncc(C)c2c1[C@H](c1ccc(C#N)cc1OC)C(C(N)=O)=C(C)N2,378.43,2.99,,,,,,Mineralocorticoid Receptor,Endocrinology & Hormones,"Finerenone (FIN, BAY 94-8862) is a highly selective and orally available nonsteroidal antagonist of mineralocorticoid receptor (MR) with IC50 of 18 nM. Finerenone has the potential for cardiorenal diseases research, such as type 2 diabetes mellitus and chronic kidney disease.",1050477-31-0,200.84,No DILI,No DILI,No DILI,2023 Oct 13,,,BTBHLEZXCOBLCY,DILI,True,0.7445095370210629,False,0,0.99797344,1.0
134,,Flibanserin,,,,,,,E*,CNS,Hypoactive sexual desire,CHEMBL231068,G02CX02,1.0,1.0,,0.0,2.0,True,2015.0,1.0,,,0.0,4.0,Small molecule,0.0,True,0.0,False,0.0,FLIBANSERIN,0.0,MOL,True,False,-anserin,serotonin 5-HT2 receptor antagonists,-anserin,1997.0,False,O=c1[nH]c2ccccc2n1CCN1CCN(c2cccc(C(F)(F)F)c2)CC1,390.41,3.17,,United States,,Black Box Warning,,5-HT Receptor,Neuronal Signaling,"Flibanserin (BIMT-17, BIMT-17-BS) is a nonhormonal, centrally acting molecule that acts as an agonist at postsynaptic 5-HT1A receptors and as an antagonist at 5-HT2A receptors.",167933-07-5,199.8,No DILI,No DILI,No DILI,2018 Jan 26,,,PPRRDFIXUUSXRA,DILI,True,0.740571998273376,False,0,0.42522675,0.0
135,,Fondaparinux,,,,,,,E,Hematologic,Anticoagulant,CHEMBL1201202,B01AX05,1.0,1.0,61033.0,0.0,1.0,False,2001.0,0.0,,,0.0,4.0,Oligosaccharide,1.0,False,0.0,True,0.0,FONDAPARINUX,0.0,MOL,True,False,-parinux,antihrombotic indirect selective synthetic factor Xa inhibitors,-parinux,2001.0,False,CO[C@H]1O[C@H](COS(=O)(=O)O)[C@@H](O[C@@H]2O[C@@H](C(=O)O)[C@@H](O[C@H]3O[C@H](COS(=O)(=O)O)[C@@H](O[C@@H]4O[C@H](C(=O)O)[C@@H](O[C@H]5O[C@H](COS(=O)(=O)O)[C@@H](O)[C@H](O)[C@H]5NS(=O)(=O)O)[C@H](O)[C@H]4O)[C@H](OS(=O)(=O)O)[C@H]3NS(=O)(=O)O)[C@H](O)[C@H]2OS(=O)(=O)O)[C@H](O)[C@H]1NS(=O)(=O)O,1508.27,,,,,,,,,,,,No DILI,No DILI,No DILI,2023 Feb 22,,,KANJSNBRCNMZMV,No DILI,False,0.5607140256365892,False,0,0.99998486,1.0
136,,Fosnetupitant,,,,,,,E,Gastrointestinal,Nausea  & Vomiting,CHEMBL3989917,,1.0,0.0,,0.0,2.0,False,2018.0,0.0,,,0.0,4.0,Small molecule,0.0,True,0.0,True,0.0,FOSNETUPITANT,1.0,MOL,True,False,fos-; -tant,phosphoro-derivatives; tachykinin (neurokinin) receptor antagonists: NK1 receptor antagonists,fos-; -tant (-pitant),2016.0,False,Cc1ccccc1-c1cc(N2CC[N+](C)(COP(=O)([O-])O)CC2)ncc1N(C)C(=O)C(C)(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,688.61,5.74,,,,,,,,,,,No DILI,No DILI,No DILI,2024 Feb 28,,,HZIYEEMJNBKMJH,DILI,True,0.6624423532512981,False,0,0.49941882,0.0
137,,Fostamatinib,,,,,,,E*,Hematologic,Thrombocytopenia,CHEMBL2103830,B02BX09,1.0,0.0,,0.0,2.0,False,2018.0,1.0,,,0.0,4.0,Small molecule,0.0,True,0.0,False,0.0,FOSTAMATINIB,1.0,MOL,True,False,fos-; -tinib,phosphoro-derivatives; tyrosine kinase inhibitors,fos-; -tinib,2008.0,False,COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)N(COP(=O)(O)O)C(=O)C(C)(C)O4)n2)cc(OC)c1OC,580.47,3.09,,,,,,Syk,Angiogenesis,"Fostamatinib (R788), a prodrug of the active metabolite R406, is a Syk inhibitor with IC50 of 41 nM, strongly inhibits Syk but not Lyn, 5-fold less potent to Flt3. Phase 3.",901119-35-5,199.84,No DILI,No DILI,No DILI,2018 Oct 20,,,GKDRMWXFWHEQQT,DILI,True,0.7378065102477775,False,0,0.98942685,1.0
138,,Fostemsavir,,,,,,,E*,Antimicrobial,HIV,CHEMBL3301594,J05AX29,1.0,0.0,,0.0,2.0,False,2020.0,1.0,,,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,FOSTEMSAVIR,1.0,MOL,True,False,fos-; -vir,phosphoro-derivatives; antivirals,fos-; -vir,2014.0,False,COc1cnc(-n2cnc(C)n2)c2c1c(C(=O)C(=O)N1CCN(C(=O)c3ccccc3)CC1)cn2COP(=O)(O)O,583.5,1.17,,,,,,gp120/CD4,Immunology & Inflammation,"Fostemsavir (BMS-663068, Rukobia), the phosphonooxymethyl prodrug of BMS626529, is an attachment inhibitor that targets HIV-1 gp120 and prevents its binding to CD4+ T cells with EC50 of < 10 nM.",864953-29-7,171.38,No DILI,No DILI,No DILI,2023 Jun 20,,,SWMDAPWAQQTBOG,DILI,True,0.7354518129900133,False,0,0.7998901,1.0
139,,Futibatinib,,,,,,,E*,Antineoplastic,Cholangiocarcinoma,CHEMBL3701238,L01EN04,1.0,0.0,,0.0,1.0,True,2022.0,0.0,,,0.0,4.0,Small molecule,0.0,True,0.0,False,0.0,FUTIBATINIB,0.0,MOL,True,False,-tinib,tyrosine kinase inhibitors,-tinib,2019.0,False,C=CC(=O)N1CC[C@H](n2nc(C#Cc3cc(OC)cc(OC)c3)c3c(N)ncnc32)C1,418.46,1.78,,,,,,FGFR,Protein Tyrosine Kinase,"Futibatinib (TAS-120) is an irreversible fibroblast growth factor receptor (FGFR) inhibitor which inhibits all 4 subtypes of FGFR with enzyme IC50 values of 1.8 nM, 1.4 nM, 1.6 nM and 3.7 nM for FGFR1, FGFR2, FGFR3 and FGFR4, respectively.",1448169-71-8,200.74,No DILI,No DILI,No DILI,2022 Nov 30,,,KEIPNCCJPRMIAX,DILI,True,0.8097205929574668,False,0,0.9997576,1.0
140,,Gilteritinib,,,,,,,E*,Antineoplastic,AML,CHEMBL3301622,L01EX13,1.0,1.0,,0.0,2.0,False,2018.0,0.0,,,0.0,4.0,Small molecule,1.0,True,1.0,False,0.0,GILTERITINIB,0.0,MOL,True,False,-tinib,tyrosine kinase inhibitors,-tinib,2014.0,False,CCc1nc(C(N)=O)c(Nc2ccc(N3CCC(N4CCN(C)CC4)CC3)c(OC)c2)nc1NC1CCOCC1,552.72,2.7,,,,,,"Axl,FLT3",Protein Tyrosine Kinase,"Gilteritinib (ASP2215) is a small-molecule FLT3/AXL inhibitor with IC50 values of 0.29 nM and 0.73 nM for FLT3 and AXL, respectively. It inhibits FLT3 at an IC50 value that was approximately 800-fold more potent than the concentration required to inhibit c-KIT (230 nM).",1254053-43-4,180.93,No DILI,No DILI,No DILI,2019 Jan 20,,,GYQYAJJFPNQOOW,No DILI,False,0.5960852902442003,False,0,0.9992417,1.0
141,,Glasdegib,,,,,,,E*,Antineoplastic,AML,CHEMBL2043437,L01XJ03,1.0,1.0,,0.0,1.0,False,2018.0,0.0,,,0.0,4.0,Small molecule,1.0,True,1.0,False,0.0,GLASDEGIB,0.0,MOL,True,False,-degib,hedgehog signaling inhibitors,-degib,2013.0,False,CN1CC[C@@H](NC(=O)Nc2ccc(C#N)cc2)C[C@@H]1c1nc2ccccc2[nH]1,374.45,3.39,,,,,,Hedgehog/Smoothened,Stem Cells & Wnt,"Glasdegib (PF-04449913) is a potent, and orally bioavailable Smoothened (Smo) inhibitor with IC50 of 5 nM. Phase 2.",1095173-27-5,125.52,No DILI,No DILI,No DILI,2019 Jan 20,,,SFNSLLSYNZWZQG,DILI,True,0.7417357932590769,False,0,0.7193804,1.0
