,LTKBID,compound_name,DILIrank,label_section,severity_class,DILIst,roa,source,livertox_score,livertox_primary_classification,livertox_secondary_classification,molecule_chembl_id,atc_classifications,availability_type,black_box_warning,chebi_par_id,chemical_probe,chirality,dosed_ingredient,first_approval,first_in_class,helm_notation,indication_class,inorganic_flag,max_phase,molecule_type,natural_product,oral,orphan,parenteral,polymer_flag,pref_name,prodrug,structure_type,therapeutic_flag,topical,usan_stem,usan_stem_definition,usan_substem,usan_year,withdrawn_flag,smiles,mw,alogp,warning_class,warning_country,warning_description,warning_type,withdrawn_reason,target,pathway,information,CAS_number,DMSO_mM_solubility,DILI_label,DILI_label_binary,DILI_label_section,livertox_updated,livertox_iDILI,livertox_mechanism_summary,InChiKey14,label,DILIPredictor_prediction,DILIPredictor_binary,DILIPredictor_probability
Secretin,LT00355,Secretin,No-DILI-Concern,No match,0.0,,Intravenous,DILIrank,,,,CHEMBL3039582,V04CK01,0.0,0.0,,0.0,1.0,True,2002.0,0.0,PEPTIDE1{H.S.D.G.T.F.T.S.E.L.S.R.L.R.E.G.A.R.L.Q.R.L.L.Q.G.L.V.[am]}$$$$,,0.0,4.0,Protein,0.0,False,0.0,True,0.0,SECRETIN,0.0,BOTH,True,False,-retin,retinol derivatives,-retin,2004.0,False,CC(C)C[C@H](NC(=O)CNC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@@H](N)Cc1cnc[nH]1)[C@@H](C)O)[C@@H](C)O)C(=O)N[C@H](C(N)=O)C(C)C,3039.46,,,,,,,,,,,,No DILI,No DILI,No DILI,,,,OWMZNFCDEHGFEP,0,No DILI,False,0.5333720898103705
Sitaxsentan,LT02449,Sitaxsentan,Most-DILI-Concern,Withdrawn,8.0,,Oral,DILIrank,,,,CHEMBL282724,C02KX03,-2.0,0.0,,0.0,2.0,False,2006.0,0.0,,,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,SITAXENTAN,0.0,MOL,True,False,-entan,endothelin receptor antagonists,-entan,2011.0,True,Cc1cc2c(cc1CC(=O)c1sccc1S(=O)(=O)Nc1onc(C)c1Cl)OCO2,454.91,3.96,hepatotoxicity,Canada; Worldwide; Australia; European Union,"Liver toxicity, Risk of acute liver failure",Withdrawn,hepatotoxicity,,,,,,DILI (withdrawn),DILI,Withdrawn,,,idiosyncratic (manual annotation),PHWXUGHIIBDVKD,1,DILI,True,0.8165696827956019
Sodium bicarbonate,LT02337,Sodium bicarbonate,No-DILI-Concern,No match,0.0,,Intravenous,DILIrank,,,,CHEMBL1353,B05XA02; B05CB04,2.0,0.0,32139.0,0.0,2.0,True,1985.0,0.0,,Alkalizer (systemic); Replenisher (electrolyte),0.0,4.0,Small molecule,0.0,True,0.0,True,0.0,SODIUM BICARBONATE,0.0,MOL,False,False,,,,,False,O=C([O-])O.[Na+],84.01,,,,,,,Others,Others,"Sodium bicarbonate(Armex Blast Media Flow Formula XL, BI-CF 40E, BI-H 40E, Bakeshure 180, Sodium Hydrogen Carbonate, Sodium hydrogen carbonate) is a biochemical reagent used as a pH buffering agent, an electrolyte replenisher, systemic alkalizer and in topical cleansing solutions.",144-55-8,,No DILI,No DILI,No DILI,,,,UIIMBOGNXHQVGW,0,No DILI,False,0.5394061871656451
Sodium lactate,LT00330,Sodium lactate,No-DILI-Concern,No match,0.0,,Intravenous,DILIrank,,,,CHEMBL1357,,1.0,0.0,75228.0,0.0,0.0,True,,0.0,,Replenisher (electrolyte),0.0,4.0,Small molecule,1.0,False,0.0,True,0.0,SODIUM LACTATE,0.0,MOL,False,False,,,,,False,CC(O)C(=O)[O-].[Na+],112.06,,,,,,,,,,,,No DILI,No DILI,No DILI,,,,NGSFWBMYFKHRBD,0,No DILI,False,0.46296856696052213
Sodium thiosulfate,LT00439,Sodium thiosulfate,No-DILI-Concern,No match,0.0,,Intravenous,DILIrank,,,,CHEMBL2096650,,1.0,0.0,32150.0,0.0,2.0,True,1992.0,0.0,,Antidote (to cyanide poisoning),0.0,4.0,Small molecule,0.0,False,0.0,True,0.0,SODIUM THIOSULFATE,0.0,MOL,False,False,,,,,False,O.O.O.O.O.O=S([O-])([O-])=S.[Na+].[Na+],248.19,-0.32,,,,,,,,,,,No DILI,No DILI,No DILI,,,,PODWXQQNRWNDGD,0,DILI,True,0.6521488250567322
Sterile water,LT01294,Sterile water,No-DILI-Concern,No match,0.0,,Intravenous,DILIrank,,,,CHEMBL1098659,,2.0,0.0,15377.0,0.0,2.0,True,2011.0,0.0,,"Diagnostic Aid (radioactive, vascular disorders); Radioactive Agent,Radioactive Agent",0.0,4.0,Small molecule,1.0,False,0.0,False,0.0,WATER,0.0,MOL,False,True,deu-,deuterated compounds,deu-,1963.0,False,O,18.02,-0.82,,,,,,,,,,,No DILI,No DILI,No DILI,,,,XLYOFNOQVPJJNP,0,DILI,True,0.6320051470215787
Sucralfate,LT00358,Sucralfate,No-DILI-Concern,No match,0.0,,Oral,DILIrank,E,Gastrointestinal,Acid peptic disease,CHEMBL2367706,,1.0,0.0,,0.0,1.0,False,1981.0,0.0,,Anti-Ulcerative (gastrointestinal),0.0,4.0,Unknown,0.0,True,0.0,False,0.0,SUCRALFATE,0.0,MOL,True,False,,,,1976.0,False,O=S(=O)(OC[C@H]1O[C@@H](O[C@]2(COS(=O)(=O)O[Al](O)O)O[C@H](OS(=O)(=O)O[Al](O)O)[C@@H](OS(=O)(=O)O[Al](O)O)[C@@H]2OS(=O)(=O)O[Al](O)O)[C@H](OS(=O)(=O)O[Al](O)O)[C@@H](OS(=O)(=O)O[Al](O)O)[C@@H]1OS(=O)(=O)O[Al](O)O)O[Al](O)O.O[Al](O)O.O[Al](O)O.O[Al](O)O.O[Al](O)O.O[Al](O)O.O[Al](O)O.O[Al](O)O.O[Al](O)O,2072.71,,,,,,,,,,,,No DILI,No DILI,No DILI,,,,JTZPPHUZZDKEOC,0,No DILI,False,0.5597023920569532
Sulfadiazine,LT00146,Sulfadiazine,Less-DILI-Concern,Adverse reactions,3.0,,Oral,DILIrank,A,Antimicrobial,Antibacterial,CHEMBL439,J01EC02,1.0,0.0,9328.0,0.0,2.0,True,1941.0,0.0,,"Anti-Infective, Topical,Antibacterial",0.0,4.0,Small molecule,1.0,True,0.0,True,0.0,SULFADIAZINE,0.0,MOL,True,True,sulfa-,antimicrobials (sulfonamides derivatives),sulfa-,1975.0,False,Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,250.28,0.86,,,,,,Antibiotics,Microbiology,Sulfadiazine is a sulfonamide antibiotic.,68-35-9,199.78,DILI (likely),DILI,Likely,2017 Dec 5,,"Cholestasis/Biliary, Hypersensitivity",SEEPANYCNGTZFQ,1,DILI,True,0.8073995235338993
Sulfathiazole,LT00632,Sulfathiazole,Most-DILI-Concern,Withdrawn,8.0,,Oral,DILIrank,,,,CHEMBL437,D06BA02; J01EB07,-2.0,0.0,9337.0,0.0,2.0,True,1945.0,0.0,,Antibacterial,0.0,4.0,Small molecule,1.0,False,0.0,False,0.0,SULFATHIAZOLE,0.0,MOL,True,True,sulfa-,antimicrobials (sulfonamides derivatives),sulfa-,,True,Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,255.32,1.53,"hematological toxicity, nephrotoxicity, dermatological toxicity",United States,"renal complications, rash, fever, blood dyscrasias, and liver damage",Withdrawn,"hematological toxicity, nephrotoxicity, dermatological toxicity",Anti-infection,Microbiology,Sulfathiazole is an organosulfur compound that has been used as a short-acting sulfa drug.,72-14-0,199.75,DILI (withdrawn),DILI,Withdrawn,,,,JNMRHUJNCSQMMB,1,DILI,True,0.7822793539883985
Sunitinib,LT00565,Sunitinib,Most-DILI-Concern,Box warning,8.0,,Oral,DILIrank,B,Antineoplastic,"Solid tumors, Leukemia",CHEMBL535,L01EX01,1.0,1.0,38940.0,0.0,2.0,True,2006.0,0.0,,,0.0,4.0,Small molecule,0.0,True,0.0,False,0.0,SUNITINIB,0.0,MOL,True,False,-tinib,tyrosine kinase inhibitors,-tinib,,False,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,398.48,3.33,,,,,,"Apoptosis related,c-Kit,IRE1,Mitophagy,PDGFR,VEGFR",Protein Tyrosine Kinase,"Sunitinib (SU11248) malate is a multi-targeted RTK inhibitor targeting VEGFR2 (Flk-1) and PDGFRβ with IC50 of 80 nM and 2 nM in cell-free assays, and also inhibits c-Kit. Sunitinib Malate effectively inhibits autophosphorylation of Ire1α. Sunitinib Malate increases both death receptor and mitochondrial-dependent apoptosis.",341031-54-7,28.17,DILI (likely),DILI,Likely,2018 Jun 27,,"Necrosis, CYP, Encephalopathy, Immune-mediated, Hypersensitivity",WINHZLLDWRZWRT,1,DILI,True,0.7513164457182773
Temsirolimus,LT01261,Temsirolimus,No-DILI-Concern,No match,0.0,,Intravenous,DILIrank,E*,Antineoplastic,Solid tumors,CHEMBL1201182,L01EG01,1.0,0.0,79699.0,0.0,1.0,True,2007.0,0.0,,,0.0,4.0,Small molecule,1.0,False,0.0,True,0.0,TEMSIROLIMUS,0.0,MOL,True,False,-imus,immunosuppressives,-imus,2004.0,False,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OC(=O)C(C)(CO)CO)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,1030.3,,,,,,,"Apoptosis related,Autophagy,mTOR",PI3K/Akt/mTOR,"Temsirolimus (CCI-779, NSC 683864) is a specific mTOR inhibitor with IC50 of 1.76 μM in a cell-free assay. Temsirolimus induces autophagy and apoptosis.",162635-04-3,65.03,No DILI,No DILI,No DILI,2020 Nov 4,,,CBPNZQVSJQDFBE,0,No DILI,False,0.6076211327227568
Teriparatide,LT00932,Teriparatide,No-DILI-Concern,No match,0.0,,Subcutaneous,DILIrank,E,Endocrine,Osteoporosis,CHEMBL525610,H05AA02,1.0,1.0,,0.0,1.0,True,2002.0,0.0,PEPTIDE1{S.V.S.E.I.Q.L.M.H.N.L.G.K.H.L.N.S.M.E.R.V.E.W.L.R.K.K.L.Q.D.V.H.N.F}$$$$,Bone Resorption Inhibitor; Osteoporosis Therapy Adjunct,0.0,4.0,Protein,0.0,False,0.0,True,0.0,TERIPARATIDE,0.0,BOTH,True,False,-tide,peptides: parathyroid hormone related peptide,-tide (-paratide),1996.0,False,CC[C@H](C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@@H](N)CO)C(C)C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H](C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](Cc1ccccc1)C(=O)O)C(C)C)C(C)C,4117.79,,carcinogenicity,United States,,Black Box Warning,,,,,,,No DILI,No DILI,No DILI,2016 Mar 31,,,OGBMKVWORPGQRR,0,No DILI,False,0.5344350202631958
Tetrabamate,LT01858,Tetrabamate,Most-DILI-Concern,Withdrawn,8.0,,Oral,DILIrank,,,,CHEMBL1909287,,-1.0,0.0,,0.0,-1.0,False,,-1.0,,,-1.0,,Small molecule,0.0,False,-1.0,False,0.0,TETRABAMATE,-1.0,MOL,False,False,,,,,False,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O.CCCCCOC(CN1C(=O)N(CC(COCCCC)OC(N)=O)C(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O.CCCCOCC(CN1C(=O)NC(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O,1216.35,,,,,,,,,,,,DILI (withdrawn),DILI,Withdrawn,,,,YADPKIAGCVAODE,1,DILI,True,0.6716951498506286
Tetracycline,LT00036,Tetracycline,Less-DILI-Concern,Warnings and precautions,2.0,,Oral,DILIrank,A [HD],Antimicrobial,Antibacterial,CHEMBL1440,D06AA04; S03AA02; S01AA09; S02AA08; A01AB13; J01AA07,1.0,0.0,27902.0,0.0,1.0,True,2006.0,0.0,,"Anti-Amebic; Antirickettsial; Antibacterial,Antibacterial,Antibacterial; Anti-Amebic; Antirickettsial",0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,TETRACYCLINE,0.0,MOL,True,False,-cycline,antibiotics (tetracycline derivatives),-cycline,,False,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,444.44,-0.21,,,,,,"Antibiotics,Antineoplastic and Immunosuppressive Antibiotics,Bacterial",Microbiology,"Tetracycline (TC) is a broad-spectrum antibiotic that exhibits activity against a wide range of microorganisms including gram-positive and gram-negative bacteria, chlamydiae, mycoplasmas, rickettsiae, and protozoan parasites.",60-54-8,200.26,DILI (likely),DILI,Likely,,,,OFVLGDICTFRJMM,1,DILI,True,0.653224928262166
Thiabendazole,LT00635,Thiabendazole,Most-DILI-Concern,Warnings and precautions,7.0,,Oral,DILIrank,B,Antimicrobial,Antihelmintic,CHEMBL625,D01AC06; P02CA02,0.0,0.0,45979.0,0.0,2.0,True,1967.0,0.0,,Anthelmintic,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,THIABENDAZOLE,0.0,MOL,True,False,-bendazole,antithelmintics (tibendazole type),-bendazole,1962.0,False,c1ccc2[nH]c(-c3cscn3)nc2c1,201.25,2.69,,,,,,P450 (e.g. CYP17),Metabolism,"Thiabendazole inhibits the mitochondrial helminth-specific enzyme, fumarate reductase, with anthelminthic property, used as an anthelmintic and fungicide agent. It is a potent inhibitor of  cytochrome P450 1A2 (CYP1A2).",148-79-8,198.76,DILI (likely),DILI,Likely,2021 Sep 18,,"Cholestasis/Biliary, Immune-mediated, Hypersensitivity",WJCNZQLZVWNLKY,1,DILI,True,0.8186238272094061
Thioguanine,LT00452,Thioguanine,Less-DILI-Concern,Warnings and precautions,2.0,,Oral,DILIrank,A,Antineoplastic,Leukemia,CHEMBL727,L01BB03,1.0,0.0,9555.0,0.0,2.0,True,1966.0,0.0,,Antineoplastic,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,THIOGUANINE,1.0,MOL,True,False,,,,1965.0,False,Nc1nc2[nH]cnc2c(=S)[nH]1,167.2,0.6,,,,,,DNA Methyltransferase,Epigenetics,"Thioguanine (NSC 752, 6-Thioguanine, 2-Amino-6-purinethiol), a purine antimetabolite, inhibits DNMT1 activity through ubiquitin-targeted degradation, used in the treatment of acute lymphoblastic leukemia, autoimmune disorders (e.g., Crohn's disease, rheumatoid arthritis) and organ transplant recipients.",154-42-7,53.83,DILI (likely),DILI,Likely,2017 Aug 17,,"Hepatitis, Necrosis, Cholestasis/Biliary, Sinusoidal, Cirrhosis, Immune-mediated",WYWHKKSPHMUBEB,1,DILI,True,0.751229881312209
Tigecycline,LT01222,Tigecycline,Ambiguous DILI-concern,Warnings and precautions,8.0,,Intravenous,DILIrank,E*,Antimicrobial,Antibacterial,CHEMBL376140,J01AA12,1.0,1.0,149836.0,0.0,1.0,True,2005.0,0.0,,,0.0,4.0,Small molecule,1.0,False,0.0,True,0.0,TIGECYCLINE,0.0,MOL,True,False,-cycline,antibiotics (tetracycline derivatives),-cycline,2002.0,False,CN(C)c1cc(NC(=O)CNC(C)(C)C)c(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,585.66,0.51,,United States,,Black Box Warning,,"Antineoplastic and Immunosuppressive Antibiotics,Autophagy,Bacterial",Microbiology,"Tigecycline (Tygacil, GAR-936, WAY-GAR-936, TBG-MINO) is bacteriostatic and is a protein synthesis inhibitor by binding to the 30S ribosomal subunit of bacteria and thereby blocking entry of Aminoacyl-tRNA into the A site of the ribosome during prokaryotic translation. Tigecycline induces autophagy by downregulating the PI3K-AKT-mTOR pathway.",220620-09-7,170.75,No DILI,No DILI,No DILI,2025 Apr 15,,,FPZLLRFZJZRHSY,0,No DILI,False,0.5243992311484225
Tiludronate,LT00998,Tiludronate,No-DILI-Concern,No match,0.0,,Oral,DILIrank,,Endocrine,Osteoporosis,CHEMBL1350,M05BA05,1.0,0.0,9598.0,0.0,2.0,True,1997.0,0.0,,Osteoporosis Treatment And Prevention; Paget's Disease Treatment,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,TILUDRONIC ACID,0.0,MOL,True,False,-dronate,calcium metabolism regulators,-dronate,1994.0,False,O=P(O)(O)C(Sc1ccc(Cl)cc1)P(=O)(O)O,318.61,2.07,,,,,,,,,,,No DILI,No DILI,No DILI,,,,DKJJVAGXPKPDRL,0,No DILI,False,0.5224699921709178
Tipranavir,LT01220,Tipranavir,Most-DILI-Concern,Box warning,8.0,,Oral,DILIrank,E*,Antimicrobial,Antiviral: HIV,CHEMBL222559,J05AE09,1.0,1.0,63628.0,0.0,1.0,True,2005.0,0.0,,,0.0,4.0,Small molecule,0.0,True,0.0,False,0.0,TIPRANAVIR,0.0,MOL,True,False,-vir,antivirals: HIV protease inhibitors (saquinavir type),-vir (-navir),1998.0,False,CCC[C@@]1(CCc2ccccc2)CC(O)=C([C@H](CC)c2cccc(NS(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)C(=O)O1,602.68,7.33,"neurotoxicity, hepatotoxicity",United States,,Black Box Warning,,,,,,,DILI (likely),DILI,Likely,2017 Sep 1,,"Hepatitis, CYP, Cholestasis/Biliary, Steatosis, Lactic acidosis, Immune-mediated, Hypersensitivity",SUJUHGSWHZTSEU,1,DILI,True,0.812743474518628
Trimetrexate,LT01843,Trimetrexate,Ambiguous DILI-concern,Warnings and precautions,3.0,,,DILIrank,E*,Antineoplastic,Solid tumors,CHEMBL119,P01AX07,0.0,0.0,,0.0,2.0,False,1993.0,0.0,,Antineoplastic,0.0,4.0,Small molecule,1.0,False,0.0,True,0.0,TRIMETREXATE,0.0,MOL,True,False,-trexate,antimetabolites (folic acid derivatives),-trexate,1981.0,False,COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,369.43,2.74,,,,,,,,,,,No DILI,No DILI,No DILI,2016 Apr 18,,,NOYPYLRCIDNJJB,0,DILI,True,0.743632415432857
Troglitazone,LT00168,Troglitazone,Most-DILI-Concern,Withdrawn,8.0,,Oral,DILIrank,A,Endocrine,Diabetes,CHEMBL408,A10BG01,-2.0,0.0,9753.0,0.0,0.0,True,1997.0,0.0,,Antidiabetic,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,TROGLITAZONE,0.0,MOL,True,False,-glitazone,peroxisome proliferator activiating receptor (PPAR) agonists (thiazolidene derivatives),-glitazone,1995.0,True,Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(CC3SC(=O)NC3=O)cc1)O2,441.55,4.37,hepatotoxicity,Peru; United Kingdom; United States,"hepatic necrosis and failure, with a mean time to onset of 3 months.",Withdrawn,hepatotoxicity,"Apoptosis related,Autophagy,Ferroptosis,PPAR",Metabolism,"Troglitazone (Rezulin, Romglizone, Prelay, CS045, Romozin) is a potent agonist for the peroxisome proliferator-activated receptor-(PPAR) that is a ligand activated transcription factor regulating cell differentiation and growth. Troglitazone induces autophagy, apoptosis and necroptosis in bladder cancer cells. Troglitazone prevents RSL3-induced ferroptosis and lipid peroxidation in Pfa1 cells.",97322-87-7,199.3,DILI (withdrawn),DILI,Withdrawn,2018 Jun 6,,"Hepatitis, Necrosis, CYP, Hypersensitivity",GXPHKUHSUJUWKP,1,DILI,True,0.8086646789315524
Ursodeoxycholic acid,LT01855,Ursodeoxycholic acid,Ambiguous DILI-concern,Warnings and precautions,0.0,,,DILIrank,,,,CHEMBL1551,A05AA02,1.0,0.0,9907.0,0.0,1.0,True,1987.0,0.0,,Anticholelithogenic,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,URSODIOL,0.0,MOL,True,False,,,,1988.0,False,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,392.58,4.48,,,,,,,,,,,No DILI,No DILI,No DILI,,,,RUDATBOHQWOJDD,0,No DILI,False,0.5862837665853371
Valganciclovir,LT01109,Valganciclovir,Ambiguous DILI-concern,Adverse reactions,3.0,,,DILIrank,E,Antimicrobial,Antiviral: Herpes,CHEMBL252321,,-1.0,0.0,,0.0,-1.0,False,,-1.0,,,-1.0,,Small molecule,1.0,False,-1.0,False,0.0,(R)-VALGANCICLOVIR,-1.0,MOL,False,False,,,,,False,CC(C)[C@H](N)C(=O)OC[C@@H](CO)OCn1cnc2c(=O)nc(N)[nH]c21,354.37,-1.44,,,,,,,,,,,No DILI,No DILI,No DILI,,,,WPVFJKSGQUFQAP,0,DILI,True,0.6213773604514374
Vancomycin,LT00161,Vancomycin,Less-DILI-Concern,No match,0.0,,Oral,DILIrank,B,Antimicrobial,Antibacterial,CHEMBL262777,S01AA28; A07AA09; J01XA01,1.0,1.0,28001.0,0.0,1.0,True,1964.0,0.0,,Antibacterial,0.0,4.0,Small molecule,1.0,True,0.0,True,0.0,VANCOMYCIN,0.0,MOL,True,False,-mycin,antibiotics (Streptomyces strain),-mycin,,False,CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)[C@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,1449.27,,teratogenicity,United States,,Black Box Warning,,"Antibiotics,Antibiotics for Plant Cell Culture,Bacterial",Microbiology,Vancomycin is an antibiotic used to treat serious bacterial infections. It works by stopping the growth of bacteria.,1404-90-6,20.01,DILI (likely),DILI,Likely,2020 Aug 20,,"Hepatitis, Hypersensitivity",MYPYJXKWCTUITO,1,DILI,True,0.6251938626231868
Vitamin c,LT02009,Vitamin c,No-DILI-Concern,No match,0.0,,Intravenous,DILIrank,E,HDS: Nutritional Suppl,General health,CHEMBL196,G01AD03; A11GA01; S01XA15,1.0,0.0,29073.0,0.0,1.0,True,1985.0,0.0,,Acidifier (urlnary); Vitamin (antiscorbutic),0.0,4.0,Small molecule,1.0,True,0.0,True,0.0,ASCORBIC ACID,0.0,MOL,False,False,,,,,False,O=C1O[C@H]([C@@H](O)CO)C(O)=C1O,176.12,-1.41,,,,,,Vitamin,Metabolism,Vitamin C (L-Ascorbic acid) is a water-soluble vitamin indicated for the prevention and treatment of scurvy.,50-81-7,198.73,No DILI,No DILI,No DILI,,,,CIWBSHSKHKDKBQ,0,No DILI,False,0.39873653088864885
Vitamin e,LT01516,Vitamin e,No-DILI-Concern,No match,0.0,,Oral,DILIrank,E,HDS: Nutritional Suppl,General health,CHEMBL47,,-1.0,0.0,18145.0,0.0,-1.0,False,,-1.0,,Vitamin E Supplement,-1.0,,Small molecule,1.0,False,-1.0,False,0.0,ALPHA-TOCOPHEROL,-1.0,MOL,False,False,,,,,False,Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,430.72,8.84,,,,,,"COX,VEGFR",Neuronal Signaling,"Vitamin E (D-alpha-Tocopherol) is a fat-soluble vitamin with potent antioxidant properties. It is a potent peroxyl radical scavenger and inhibits noncompetitively cyclooxygenase activity in many tissues, also inhibits angiogenesis and tumor dormancy through suppressing vascular endothelial growth factor (VEGF) gene transcription.",59-02-9,,No DILI,No DILI,No DILI,,,,GVJHHUAWPYXKBD,0,No DILI,False,0.5224552127497768
Beclomethasone,,Beclomethasone,,,,No-DILI,"Topical,Respiratory (inhalation)",Greene,,,,CHEMBL1586,,,0.0,3001.0,0.0,1.0,False,,0.0,,,0.0,2.0,Small molecule,1.0,False,0.0,False,0.0,BECLOMETHASONE,0.0,MOL,False,False,,,,,False,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,408.92,2.17,,,,,,,,,,,No DILI,No DILI,No DILI,,,,NBMKJKDGKREAPL,0,No DILI,False,0.5108136456666176
Cephapirin,,Cephapirin,,,,No-DILI,,Greene,,,,CHEMBL1599,J01DB08,0.0,0.0,554446.0,0.0,1.0,False,1974.0,0.0,,Antibacterial,0.0,4.0,Small molecule,1.0,False,0.0,True,0.0,CEPHAPIRIN,0.0,MOL,True,False,,,,1970.0,False,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,423.47,0.48,,,,,,,,,,,No DILI,No DILI,No DILI,,,,UQLLWWBDSUHNEB,0,DILI,True,0.6695236484547368
Citicoline,,Citicoline,,,,No-DILI,,Greene,,,,CHEMBL1231700,N06BX06,,0.0,16436.0,0.0,0.0,False,,0.0,,Post-Stroke And Post-Head Trauma Treatment,0.0,3.0,Small molecule,1.0,False,0.0,False,0.0,CITICOLINE,0.0,MOL,False,False,,,,1994.0,False,C[N+](C)(C)CCOP(=O)(O)OP(=O)([O-])OC[C@H]1O[C@@H](n2ccc(N)nc2=O)[C@H](O)[C@@H]1O,488.33,-2.23,,,,,,Others,Others,"Citicoline (CDP-choline, cytidine 5'-diphosphocholine) is a naturally occurring compound that acts as nutrient with a broad spectrum of benefits for conditions associated with symptoms of neurological dysfunction. As an endogenous compound, it is also an essential intermediate in the synthesis of cell membrane phospholipids and its formation is the rate-limiting step in phosphatidylcholine synthesis.",987-78-0,,No DILI,No DILI,No DILI,,,,RZZPDXZPRHQOCG,0,No DILI,False,0.5184538813925784
